Avidyne Engine Data Log
9/11/05 23:35:09
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
23:51:24,35.0038,-118.5756, 1359,1356,1349,1383,1356,1406, 311,347,335,310,301,314, 179,45,2500,13, 21.7,17.1,4.1, 12,0,-99,28.2,28.7
23:51:30,35.0067,-118.5796, 1359,1356,1350,1384,1357,1407, 311,348,335,310,300,314, 179,45,2500,12, 21.7,17.1,4.1, 13,0,-99,28.3,28.7
23:51:36,35.0095,-118.5835, 1359,1357,1352,1385,1360,1407, 313,349,336,311,303,315, 179,45,2500,12, 21.7,17.1,4.1, 12,0,-99,28.2,28.7
23:51:42,35.0124,-118.5873, 1360,1357,1352,1385,1359,1409, 311,346,334,309,301,312, 179,45,2500,12, 21.7,17.0,4.1, 13,0,-99,28.2,28.7
23:51:48,35.0151,-118.5912, 1360,1357,1352,1384,1359,1408, 310,347,334,309,301,313, 178,45,2500,12, 21.7,17.1,4.2, 13,0,-99,28.2,28.7
23:51:54,35.0181,-118.5952, 1357,1357,1350,1383,1356,1407, 311,345,333,307,301,311, 178,45,2500,12, 21.7,17.1,4.2, 12,0,-99,28.2,28.7
23:52:00,35.0210,-118.5991, 1357,1356,1350,1383,1357,1407, 310,346,333,308,302,311, 178,45,2500,12, 21.7,17.1,4.2, 13,0,-99,28.2,28.7
23:52:06,35.0244,-118.6036, 1359,1357,1350,1386,1359,1406, 311,346,334,308,304,312, 178,45,2500,12, 21.7,17.1,4.3, 13,0,-99,28.2,28.7
23:52:12,35.0272,-118.6075, 1360,1357,1352,1385,1359,1408, 310,345,333,307,303,310, 178,45,2500,12, 21.7,17.1,4.3, 13,0,-99,28.3,28.7
23:52:18,35.0301,-118.6115, 1359,1357,1352,1385,1357,1407, 311,345,333,307,304,310, 178,45,2500,12, 21.7,17.1,4.3, 13,0,-99,28.2,28.7
23:52:24,35.0330,-118.6153, 1359,1359,1351,1386,1359,1408, 311,345,334,307,304,310, 178,45,2500,12, 21.7,17.0,4.4, 13,0,-99,28.2,28.7
23:52:30,35.0357,-118.6192, 1360,1359,1353,1387,1360,1407, 311,344,333,307,304,310, 178,45,2500,12, 21.7,17.1,4.4, 13,0,-99,28.2,28.7
23:52:36,35.0392,-118.6238, 1360,1360,1353,1386,1360,1408, 312,346,334,308,306,312, 177,45,2500,12, 21.7,17.2,4.4, 13,0,-99,28.2,28.7
23:52:42,35.0419,-118.6276, 1360,1358,1353,1387,1359,1408, 313,346,335,309,306,311, 177,45,2500,12, 21.7,17.2,4.4, 12,0,-99,28.2,28.7
23:52:48,35.0448,-118.6316, 1360,1357,1351,1386,1360,1407, 312,345,332,308,306,311, 177,45,2510,11, 21.7,17.1,4.5, 13,0,-99,28.3,28.7
23:52:54,35.0478,-118.6353, 1362,1359,1352,1387,1361,1408, 311,345,332,307,306,310, 177,45,2500,11, 21.7,17.2,4.5, 12,0,-99,28.3,28.7
23:53:00,35.0507,-118.6395, 1361,1358,1352,1387,1361,1407, 312,345,333,308,307,311, 176,45,2500,12, 21.7,17.1,4.5, 12,0,-99,28.2,28.7
23:53:06,35.0536,-118.6434, 1360,1359,1353,1386,1360,1410, 312,345,331,306,307,309, 176,45,2500,12, 21.7,17.1,4.6, 13,0,-99,28.2,28.7
23:53:12,35.0563,-118.6475, 1360,1360,1354,1387,1360,1410, 313,346,331,308,307,311, 176,45,2500,11, 21.7,17.1,4.6, 13,0,-99,28.3,28.7
23:53:18,35.0591,-118.6515, 1361,1359,1352,1387,1360,1408, 312,346,330,307,307,310, 176,45,2500,11, 21.7,17.1,4.6, 13,0,-99,28.2,28.7
23:53:24,35.0620,-118.6554, 1360,1360,1354,1387,1361,1408, 311,345,329,307,307,310, 175,45,2500,11, 21.7,17.1,4.6, 13,0,-99,28.2,28.6
23:53:30,35.0654,-118.6601, 1360,1359,1353,1384,1361,1410, 312,345,329,308,307,310, 175,45,2500,11, 21.7,17.1,4.7, 13,0,-99,28.3,28.7
23:53:36,35.0684,-118.6638, 1359,1358,1353,1384,1360,1407, 311,345,330,307,308,310, 175,46,2500,11, 21.7,17.1,4.7, 13,0,-99,28.2,28.7
23:53:42,35.0713,-118.6678, 1359,1358,1351,1384,1360,1408, 310,344,329,307,307,310, 175,46,2500,11, 21.7,17.1,4.7, 13,0,-99,28.3,28.7
23:53:48,35.0742,-118.6716, 1359,1357,1352,1384,1358,1408, 309,344,329,306,307,309, 175,46,2500,11, 21.7,17.1,4.8, 13,0,-99,28.2,28.7
23:53:54,35.0771,-118.6755, 1357,1357,1352,1383,1359,1408, 311,344,329,306,308,310, 174,46,2510,10, 21.7,17.2,4.8, 13,0,-99,28.3,28.6
23:54:00,35.0799,-118.6795, 1356,1358,1351,1383,1358,1408, 311,344,329,307,307,310, 174,46,2510,10, 21.7,17.1,4.8, 13,0,-99,28.3,28.6
23:54:06,35.0833,-118.6843, 1359,1359,1354,1384,1361,1408, 310,343,328,305,307,308, 174,46,2510,10, 21.7,17.2,4.9, 13,0,-99,28.3,28.7
23:54:12,35.0860,-118.6884, 1362,1360,1354,1387,1362,1410, 309,343,329,305,306,308, 174,46,2510,11, 21.7,17.2,4.9, 13,0,-99,28.2,28.6
23:54:18,35.0890,-118.6925, 1363,1361,1354,1387,1363,1411, 309,342,328,305,306,307, 174,46,2510,11, 21.7,17.2,4.9, 14,0,-99,28.2,28.7
23:54:24,35.0919,-118.6966, 1364,1361,1355,1387,1362,1410, 308,342,327,305,305,308, 174,46,2510,11, 21.7,17.1,4.9, 13,0,-99,28.1,28.7
23:54:30,35.0955,-118.7013, 1362,1362,1356,1388,1362,1410, 309,342,328,307,307,310, 173,46,2510,11, 21.7,17.2,5.0, 13,0,-99,28.2,28.7
23:54:36,35.0986,-118.7054, 1363,1363,1356,1387,1362,1411, 309,343,329,305,305,308, 173,46,2500,11, 21.7,17.1,5.0, 13,0,-99,28.3,28.6
23:54:42,35.1015,-118.7095, 1361,1363,1355,1387,1361,1410, 310,344,328,304,305,309, 173,46,2510,11, 21.7,17.2,5.0, 13,0,-99,28.2,28.6
23:54:48,35.1046,-118.7136, 1361,1364,1354,1388,1361,1411, 310,342,327,304,306,308, 173,46,2510,11, 21.7,17.1,5.1, 13,0,-99,28.2,28.6
23:54:54,35.1077,-118.7176, 1362,1361,1355,1388,1361,1410, 309,342,328,305,305,307, 173,46,2510,11, 21.7,17.1,5.1, 13,0,-99,28.3,28.7
23:55:06,35.1113,-118.7215, 1361,1361,1354,1387,1362,1410, 309,342,327,304,305,307, 173,46,2510,11, 21.7,17.1,5.1, 13,0,-99,28.3,28.7
23:55:12,35.1142,-118.7262, 1358,1357,1352,1383,1357,1407, 309,343,328,304,305,307, 172,46,2500,10, 21.7,17.2,5.1, 13,0,-99,28.2,28.6
23:55:18,35.1173,-118.7301, 1358,1357,1351,1383,1359,1407, 307,341,324,304,304,307, 172,46,2510,10, 21.7,17.1,5.2, 13,0,-99,28.2,28.7
23:55:24,35.1202,-118.7342, 1360,1359,1354,1386,1360,1408, 307,342,326,305,305,307, 172,46,2510,10, 21.7,17.2,5.2, 13,0,-99,28.3,28.6
23:55:30,35.1229,-118.7383, 1360,1361,1357,1387,1363,1410, 306,341,325,303,303,305, 172,46,2510,11, 21.7,17.2,5.2, 13,0,-99,28.2,28.8
23:55:36,35.1259,-118.7426, 1363,1363,1357,1387,1363,1411, 305,340,323,301,303,306, 172,46,2510,11, 21.7,17.2,5.3, 14,0,-99,28.2,28.6
23:55:42,35.1286,-118.7468, 1362,1362,1356,1387,1362,1410, 305,339,323,302,303,305, 172,46,2510,11, 21.7,17.2,5.3, 13,0,-99,28.2,28.6
23:55:48,35.1315,-118.7509, 1363,1364,1357,1389,1363,1411, 305,340,324,302,302,305, 172,46,2510,11, 21.7,17.1,5.3, 14,0,-99,28.2,28.8
23:55:54,35.1346,-118.7548, 1362,1362,1356,1388,1362,1411, 306,340,324,301,301,305, 172,46,2510,11, 21.7,17.2,5.4, 13,0,-99,28.2,28.8
23:56:00,35.1377,-118.7589, 1363,1363,1357,1388,1363,1412, 305,340,324,301,301,304, 172,46,2510,11, 21.7,17.1,5.4, 14,0,-99,28.3,28.7
23:56:06,35.1413,-118.7636, 1363,1363,1357,1388,1361,1412, 308,341,324,303,304,307, 172,46,2510,11, 21.7,17.3,5.4, 13,0,-99,28.2,28.7
23:56:12,35.1442,-118.7677, 1363,1363,1357,1388,1361,1411, 309,342,325,303,304,308, 172,46,2510,11, 21.7,17.2,5.4, 13,0,-99,28.2,28.6
23:56:18,35.1472,-118.7720, 1360,1362,1356,1387,1362,1408, 307,341,324,302,304,307, 172,46,2510,11, 21.7,17.1,5.5, 13,0,-99,28.3,28.6
23:56:24,35.1501,-118.7761, 1363,1363,1356,1386,1363,1411, 306,343,324,303,304,307, 172,46,2510,11, 21.7,17.1,5.5, 13,0,-99,28.2,28.6
23:56:30,35.1530,-118.7802, 1363,1361,1356,1387,1363,1411, 306,341,323,301,302,307, 172,46,2510,11, 21.7,17.2,5.5, 13,0,-99,28.2,28.7
23:56:36,35.1559,-118.7844, 1360,1363,1354,1386,1360,1412, 308,341,324,305,304,308, 172,46,2510,11, 21.7,17.1,5.6, 13,0,-99,28.2,28.6
23:56:42,35.1588,-118.7885, 1360,1363,1356,1388,1363,1412, 308,342,324,305,303,307, 171,46,2510,11, 21.7,17.2,5.6, 13,0,-99,28.2,28.6
23:56:48,35.1619,-118.7926, 1363,1363,1356,1389,1361,1411, 309,341,324,304,304,307, 172,46,2510,11, 21.7,17.2,5.6, 14,0,-99,28.3,28.8
23:56:54,35.1653,-118.7974, 1363,1363,1354,1389,1363,1412, 308,342,323,305,303,308, 172,46,2510,11, 21.7,17.1,5.6, 13,0,-99,28.2,28.7
23:57:00,35.1683,-118.8015, 1363,1363,1354,1388,1363,1412, 306,340,323,303,301,306, 172,46,2510,11, 21.7,17.1,5.7, 13,0,-99,28.2,28.7
23:57:06,35.1712,-118.8056, 1363,1363,1354,1388,1363,1411, 308,341,323,304,303,306, 171,46,2510,11, 21.7,17.2,5.7, 13,0,-99,28.2,28.6
23:57:12,35.1743,-118.8096, 1363,1363,1356,1388,1364,1410, 308,342,322,304,303,307, 171,46,2510,11, 21.7,17.2,5.7, 13,0,-99,28.3,28.7
23:57:18,35.1772,-118.8137, 1361,1363,1354,1388,1363,1412, 308,341,322,305,304,307, 172,46,2510,11, 21.7,17.1,5.8, 13,0,-99,28.3,28.7
23:57:24,35.1801,-118.8180, 1363,1363,1356,1386,1361,1413, 308,342,323,304,303,306, 172,46,2510,11, 21.7,17.1,5.8, 13,0,-99,28.2,28.7
23:57:30,35.1832,-118.8221, 1360,1363,1354,1386,1363,1412, 309,343,322,303,304,308, 171,46,2510,10, 21.7,17.1,5.8, 13,0,-99,28.2,28.7
23:57:36,35.1866,-118.8268, 1360,1361,1356,1387,1361,1411, 307,342,320,303,303,308, 171,46,2510,10, 21.7,17.2,5.8, 13,0,-99,28.2,28.6
23:57:42,35.1897,-118.8309, 1363,1363,1354,1387,1363,1412, 308,343,321,303,303,308, 171,46,2510,10, 21.7,17.1,5.9, 13,0,-99,28.2,28.7
23:57:48,35.1928,-118.8350, 1363,1363,1354,1387,1363,1411, 308,342,322,304,304,308, 171,46,2510,10, 21.7,17.1,5.9, 13,0,-99,28.2,28.6
23:57:54,35.1957,-118.8393, 1363,1363,1357,1387,1361,1411, 308,343,321,305,304,308, 171,46,2510,11, 21.7,17.2,5.9, 14,0,-99,28.2,28.7
23:58:00,35.1988,-118.8434, 1363,1363,1357,1387,1363,1414, 309,343,322,306,305,308, 171,46,2510,11, 21.7,17.2,6.0, 14,0,-99,28.2,28.7
23:58:06,35.2019,-118.8475, 1357,1357,1348,1381,1357,1408, 308,344,320,304,304,309, 171,46,2510,11, 21.7,17.5,6.0, 14,0,-99,28.3,28.7
23:58:12,35.2050,-118.8516, 1361,1361,1353,1386,1363,1411, 308,343,321,304,305,308, 171,46,2510,10, 21.7,17.2,6.0, 13,0,-99,28.2,28.6
23:58:18,35.2079,-118.8559, 1360,1360,1353,1387,1363,1411, 309,343,322,304,305,308, 171,46,2510,10, 21.7,17.2,6.1, 13,0,-99,28.3,28.6
23:58:24,35.2110,-118.8602, 1361,1363,1354,1388,1366,1412, 309,343,321,305,304,308, 171,46,2510,10, 21.7,17.1,6.1, 13,0,-99,28.3,28.6
23:58:30,35.2151,-118.8657, 1363,1364,1357,1390,1366,1414, 310,343,320,304,305,308, 171,46,2510,10, 21.7,17.1,6.1, 13,0,-99,28.2,28.6
23:58:36,35.2182,-118.8700, 1364,1364,1357,1390,1364,1414, 309,343,320,303,305,309, 171,46,2510,10, 21.7,17.2,6.1, 13,0,-99,28.2,28.6
23:58:42,35.2213,-118.8743, 1366,1366,1357,1390,1366,1413, 308,343,321,305,305,307, 170,46,2510,10, 21.7,17.2,6.2, 13,0,-99,28.2,28.6
23:58:48,35.2239,-118.8777, 1364,1367,1357,1390,1366,1414, 308,343,319,304,303,309, 170,46,2510,10, 21.7,17.2,6.2, 13,0,-99,28.3,28.8
23:58:54,35.2275,-118.8827, 1364,1366,1357,1389,1366,1414, 309,343,320,305,304,308, 170,46,2510,10, 21.7,17.2,6.2, 13,0,-99,28.2,28.6
23:59:06,35.2308,-118.8870, 1364,1364,1356,1389,1366,1414, 307,342,319,305,305,307, 170,46,2510,10, 21.7,17.2,6.3, 13,0,-99,28.2,28.7
23:59:12,35.2338,-118.8913, 1366,1364,1357,1391,1366,1413, 309,343,320,305,304,307, 170,46,2510,10, 21.8,17.2,6.3, 13,0,-99,28.3,28.7
23:59:18,35.2369,-118.8956, 1363,1364,1357,1391,1366,1413, 309,342,320,305,305,308, 170,46,2510,10, 21.7,17.1,6.3, 13,0,-99,28.2,28.7
23:59:24,35.2405,-118.9006, 1363,1363,1356,1390,1364,1413, 308,343,319,305,303,308, 170,46,2510,10, 21.7,17.1,6.4, 13,0,-99,28.2,28.7
23:59:30,35.2438,-118.9049, 1363,1363,1357,1388,1363,1412, 309,342,319,304,304,308, 170,46,2510,10, 21.7,17.2,6.4, 14,0,-99,28.2,28.7
23:59:36,35.2469,-118.9091, 1366,1366,1357,1389,1364,1414, 307,342,319,304,303,307, 170,46,2510,10, 21.8,17.2,6.4, 13,0,-99,28.3,28.6
23:59:42,35.2507,-118.9141, 1364,1364,1357,1390,1366,1414, 306,340,316,302,303,307, 170,46,2510,10, 21.8,17.1,6.4, 13,0,-99,28.2,28.6
23:59:48,35.2538,-118.9184, 1366,1364,1357,1389,1366,1415, 307,342,319,304,303,307, 170,46,2510,11, 21.8,17.2,6.5, 13,0,-99,28.2,28.7
23:59:54,35.2568,-118.9227, 1366,1364,1357,1390,1366,1414, 305,340,316,303,302,306, 170,46,2510,11, 21.8,17.2,6.5, 13,0,-99,28.3,28.7
00:00:00,35.2599,-118.9272, 1366,1364,1357,1391,1367,1414, 307,342,319,302,302,307, 170,46,2510,11, 21.8,17.1,6.5, 14,0,-99,28.3,28.8
00:00:06,35.2630,-118.9318, 1364,1366,1357,1390,1366,1414, 308,341,318,304,303,306, 169,46,2510,11, 21.8,17.2,6.6, 13,0,-99,28.2,28.6
00:00:12,35.2663,-118.9361, 1363,1367,1357,1390,1366,1414, 307,342,319,303,301,306, 169,46,2510,11, 21.8,17.2,6.6, 13,0,-99,28.3,28.7
00:00:18,35.2694,-118.9406, 1364,1366,1357,1390,1363,1412, 308,341,318,304,303,307, 169,46,2510,11, 21.8,17.1,6.6, 13,0,-99,28.3,28.7
00:00:24,35.2737,-118.9464, 1363,1364,1357,1390,1364,1415, 307,342,319,304,302,307, 169,46,2510,11, 21.8,17.2,6.6, 13,0,-99,28.2,28.8
00:00:30,35.2768,-118.9509, 1364,1366,1357,1391,1366,1416, 306,342,317,303,302,308, 169,46,2510,11, 21.8,17.2,6.7, 13,0,-99,28.2,28.7
00:00:36,35.2800,-118.9552, 1363,1364,1358,1391,1364,1415, 306,341,317,301,302,307, 169,46,2510,11, 21.8,17.2,6.7, 13,0,-99,28.2,28.7
00:00:42,35.2833,-118.9594, 1363,1364,1358,1391,1367,1417, 305,340,316,300,301,305, 169,46,2510,11, 21.8,17.2,6.7, 13,0,-99,28.2,28.6
00:00:48,35.2864,-118.9639, 1363,1366,1357,1391,1367,1415, 304,340,316,301,300,306, 169,46,2510,11, 21.8,17.1,6.8, 13,0,-99,28.2,28.6
00:00:54,35.2896,-118.9682, 1363,1367,1357,1389,1367,1417, 306,339,315,299,300,305, 169,46,2510,11, 21.8,17.1,6.8, 13,0,-99,28.2,28.7
00:01:00,35.2927,-118.9725, 1366,1364,1357,1391,1364,1416, 306,339,315,299,300,305, 169,46,2510,10, 21.7,17.2,6.8, 14,0,-99,28.3,28.7
00:01:06,35.2958,-118.9770, 1366,1364,1357,1391,1363,1415, 305,337,315,300,300,304, 169,46,2510,10, 21.7,17.2,6.9, 14,0,-99,28.3,28.6
00:01:12,35.2989,-118.9812, 1366,1364,1357,1391,1366,1415, 307,339,317,302,301,305, 169,46,2510,10, 21.8,17.2,6.9, 13,0,-99,28.2,28.6
00:01:18,35.3025,-118.9864, 1365,1365,1359,1390,1367,1414, 306,341,318,302,301,307, 168,46,2510,10, 21.8,17.2,6.9, 13,0,-99,28.2,28.7
00:01:24,35.3058,-118.9907, 1367,1367,1360,1393,1367,1418, 305,339,315,299,300,305, 168,47,2520,10, 21.8,17.2,6.9, 13,0,-99,28.3,28.5
00:01:30,35.3089,-118.9952, 1367,1366,1360,1391,1367,1417, 305,341,318,302,301,305, 168,46,2510,10, 21.8,17.2,7.0, 13,0,-99,28.3,28.7
00:01:36,35.3121,-118.9993, 1364,1368,1360,1392,1366,1417, 307,340,316,301,300,306, 168,47,2510,10, 21.8,17.1,7.0, 13,0,-99,28.3,28.6
00:01:42,35.3157,-119.0042, 1363,1368,1360,1391,1366,1417, 307,341,316,301,301,306, 168,47,2510,10, 21.8,17.2,7.0, 14,0,-99,28.2,28.7
00:01:54,35.3188,-119.0085, 1363,1367,1357,1390,1365,1414, 305,338,316,300,300,304, 168,46,2510,10, 21.8,17.2,7.1, 13,0,-99,28.2,28.6
00:02:00,35.3219,-119.0127, 1363,1367,1357,1390,1363,1414, 307,341,317,301,301,306, 168,47,2510,10, 21.7,17.2,7.1, 13,0,-99,28.2,28.7
00:02:06,35.3248,-119.0170, 1363,1365,1357,1388,1365,1414, 305,339,317,302,301,305, 168,47,2510,10, 21.7,17.2,7.1, 13,0,-99,28.3,28.7
00:02:12,35.3283,-119.0218, 1364,1367,1356,1390,1367,1414, 306,340,316,301,301,306, 168,47,2510,10, 21.7,17.2,7.2, 13,0,-99,28.2,28.7
00:02:18,35.3312,-119.0261, 1363,1367,1357,1390,1366,1416, 304,338,316,300,299,304, 168,47,2510,10, 21.7,17.2,7.2, 13,0,-99,28.3,28.7
00:02:24,35.3344,-119.0309, 1365,1366,1358,1390,1366,1416, 305,339,316,301,300,306, 168,47,2510,10, 21.7,17.2,7.2, 13,0,-99,28.2,28.6
00:02:30,35.3374,-119.0350, 1365,1366,1357,1390,1365,1414, 305,338,315,298,300,305, 168,47,2510,10, 21.7,17.2,7.2, 13,0,-99,28.2,28.7
00:02:36,35.3404,-119.0389, 1363,1364,1355,1387,1363,1413, 303,338,315,300,298,304, 168,47,2510,10, 21.7,17.2,7.3, 13,0,-99,28.3,28.7
00:02:42,35.3434,-119.0429, 1361,1364,1355,1387,1363,1413, 306,339,316,301,301,304, 168,47,2510,10, 21.7,17.3,7.3, 13,0,-99,28.2,28.7
00:02:48,35.3463,-119.0468, 1363,1363,1356,1388,1363,1413, 307,340,317,300,302,306, 168,47,2510,10, 21.7,17.1,7.3, 13,0,-99,28.2,28.6
00:02:54,35.3492,-119.0509, 1364,1363,1355,1387,1365,1413, 307,340,316,301,302,306, 169,47,2510,10, 21.7,17.3,7.4, 13,0,-99,28.2,28.7
00:03:00,35.3526,-119.0556, 1364,1364,1355,1388,1365,1413, 305,340,318,302,301,305, 169,46,2510,10, 21.7,17.2,7.4, 13,0,-99,28.3,28.7
00:03:06,35.3555,-119.0599, 1364,1363,1356,1390,1367,1410, 306,340,316,302,303,306, 169,46,2510,10, 21.7,17.2,7.4, 12,0,-99,28.2,28.6
00:03:12,35.3583,-119.0640, 1365,1365,1355,1388,1364,1413, 307,341,316,301,303,307, 169,46,2510,10, 21.7,17.3,7.4, 13,0,-99,28.2,28.8
00:03:18,35.3614,-119.0681, 1366,1367,1356,1390,1365,1413, 307,342,318,302,303,307, 169,46,2510,10, 21.7,17.2,7.5, 13,0,-99,28.2,28.6
00:03:24,35.3643,-119.0722, 1364,1367,1357,1390,1365,1416, 307,342,318,302,303,308, 169,47,2510,10, 21.7,17.1,7.5, 13,0,-99,28.2,28.6
00:03:30,35.3676,-119.0762, 1363,1366,1356,1390,1365,1414, 307,342,318,303,304,308, 169,46,2510,10, 21.7,17.2,7.5, 13,0,-99,28.2,28.7
00:03:36,35.3707,-119.0803, 1362,1366,1356,1390,1364,1414, 308,342,318,302,304,308, 169,47,2510,10, 21.7,17.1,7.6, 13,0,-99,28.2,28.6
00:03:42,35.3741,-119.0851, 1363,1363,1355,1390,1364,1413, 309,341,318,302,303,307, 169,47,2510,11, 21.7,17.2,7.6, 13,0,-99,28.3,28.6
00:03:48,35.3772,-119.0892, 1363,1363,1354,1388,1364,1411, 307,342,318,302,303,307, 169,46,2510,11, 21.7,17.1,7.6, 13,0,-99,28.2,28.6
00:03:54,35.3801,-119.0935, 1363,1362,1354,1388,1363,1411, 307,342,320,304,302,307, 169,46,2510,11, 21.7,17.2,7.7, 13,0,-99,28.2,28.7
00:04:00,35.3830,-119.0976, 1364,1364,1357,1387,1365,1411, 305,341,318,303,303,306, 169,46,2510,11, 21.7,17.2,7.7, 13,0,-99,28.2,28.7
00:04:06,35.3859,-119.1018, 1362,1365,1355,1388,1365,1413, 307,343,319,304,303,309, 169,46,2510,11, 21.7,17.2,7.7, 13,0,-99,28.2,28.7
00:04:12,35.3889,-119.1059, 1364,1365,1356,1390,1364,1413, 307,342,318,304,303,308, 169,46,2510,10, 21.7,17.3,7.7, 13,0,-99,28.2,28.7
00:04:18,35.3918,-119.1102, 1363,1365,1356,1390,1365,1411, 308,341,319,304,305,307, 169,46,2510,10, 21.7,17.2,7.8, 13,0,-99,28.2,28.6
00:04:24,35.3952,-119.1150, 1363,1365,1356,1391,1365,1413, 306,342,319,305,303,308, 169,46,2510,10, 21.7,17.2,7.8, 13,0,-99,28.2,28.6
00:04:30,35.3981,-119.1191, 1363,1365,1356,1390,1364,1411, 307,341,319,305,303,307, 169,46,2510,10, 21.7,17.2,7.8, 13,0,-99,28.3,28.7
00:04:36,35.4012,-119.1232, 1364,1366,1356,1390,1363,1413, 309,342,318,305,304,308, 169,46,2510,10, 21.7,17.1,7.9, 12,0,-99,28.3,28.6
00:04:42,35.4041,-119.1272, 1365,1364,1355,1390,1364,1410, 307,342,319,305,302,307, 169,47,2510,10, 21.7,17.2,7.9, 13,0,-99,28.2,28.7
00:04:48,35.4070,-119.1313, 1363,1365,1353,1390,1363,1410, 307,343,319,304,302,308, 169,46,2510,10, 21.7,17.1,7.9, 13,0,-99,28.2,28.7
00:04:54,35.4100,-119.1354, 1362,1365,1354,1387,1363,1413, 307,343,320,304,303,307, 169,46,2510,10, 21.7,17.1,7.9, 13,0,-99,28.2,28.7
00:05:00,35.4129,-119.1395, 1362,1363,1355,1388,1363,1413, 308,342,318,305,304,309, 169,46,2510,10, 21.7,17.2,8.0, 13,0,-99,28.2,28.7
00:05:06,35.4161,-119.1443, 1363,1363,1355,1388,1364,1413, 308,344,319,303,303,310, 169,46,2510,10, 21.7,17.1,8.0, 13,0,-99,28.3,28.7
00:05:12,35.4191,-119.1484, 1362,1363,1355,1388,1365,1411, 308,342,318,303,303,309, 169,46,2510,10, 21.7,17.2,8.0, 13,0,-99,28.3,28.7
00:05:24,35.4220,-119.1526, 1361,1365,1356,1387,1364,1413, 308,343,319,304,302,309, 169,46,2510,10, 21.7,17.2,8.1, 13,0,-99,28.2,28.7
00:05:30,35.4251,-119.1565, 1362,1365,1356,1387,1365,1413, 309,344,318,304,304,310, 169,46,2510,10, 21.7,17.2,8.1, 13,0,-99,28.2,28.7
00:05:36,35.4282,-119.1606, 1363,1365,1356,1388,1363,1411, 306,341,317,303,302,307, 170,46,2510,10, 21.7,17.3,8.1, 13,0,-99,28.2,28.7
00:05:42,35.4311,-119.1646, 1363,1365,1357,1390,1365,1411, 307,341,316,303,301,307, 170,46,2510,10, 21.7,17.2,8.2, 13,0,-99,28.3,28.6
00:05:48,35.4340,-119.1687, 1365,1364,1357,1390,1365,1413, 306,342,318,303,300,306, 169,46,2510,10, 21.7,17.2,8.2, 13,0,-99,28.3,28.8
00:05:54,35.4369,-119.1728, 1364,1365,1356,1390,1365,1414, 306,341,317,303,301,307, 169,46,2510,10, 21.7,17.2,8.2, 13,0,-99,28.3,28.6
00:06:00,35.4398,-119.1769, 1365,1365,1356,1390,1367,1411, 308,343,319,306,304,310, 169,46,2510,10, 21.7,17.2,8.2, 13,0,-99,28.2,28.7
00:06:06,35.4433,-119.1817, 1364,1365,1356,1388,1365,1413, 308,343,318,304,304,309, 169,46,2510,10, 21.7,17.2,8.3, 13,0,-99,28.2,28.7
00:06:12,35.4464,-119.1857, 1364,1366,1356,1391,1367,1411, 309,343,320,305,304,309, 169,46,2510,10, 21.7,17.2,8.3, 13,0,-99,28.2,28.7
00:06:18,35.4498,-119.1907, 1363,1365,1356,1393,1367,1413, 309,343,318,304,303,309, 169,46,2510,10, 21.7,17.2,8.3, 13,0,-99,28.3,28.7
00:06:24,35.4527,-119.1948, 1364,1367,1357,1390,1367,1413, 309,344,320,305,303,309, 169,46,2510,10, 21.7,17.2,8.4, 13,0,-99,28.3,28.6
00:06:30,35.4558,-119.1991, 1365,1367,1357,1391,1366,1413, 309,345,319,305,303,311, 169,46,2510,10, 21.8,17.2,8.4, 13,0,-99,28.2,28.7
00:06:36,35.4589,-119.2032, 1365,1366,1358,1390,1367,1414, 308,343,320,305,303,309, 169,46,2510,10, 21.8,17.1,8.4, 13,0,-99,28.2,28.7
00:06:42,35.4620,-119.2075, 1365,1365,1357,1390,1367,1413, 308,343,319,304,302,310, 169,47,2510,10, 21.8,17.2,8.4, 13,0,-99,28.3,28.7
00:06:48,35.4651,-119.2116, 1364,1364,1357,1390,1364,1413, 308,343,318,305,304,309, 169,46,2510,10, 21.8,17.2,8.5, 13,0,-99,28.3,28.7
00:06:54,35.4682,-119.2157, 1364,1364,1357,1391,1364,1414, 307,344,320,305,302,309, 169,46,2510,10, 21.8,17.2,8.5, 13,0,-99,28.3,28.6
00:07:00,35.4716,-119.2209, 1364,1364,1357,1390,1364,1413, 307,342,318,305,302,308, 169,46,2510,10, 21.8,17.2,8.5, 13,0,-99,28.2,28.8
00:07:06,35.4745,-119.2252, 1364,1364,1357,1390,1365,1413, 307,342,320,305,303,308, 169,46,2510,11, 21.8,17.2,8.6, 13,0,-99,28.3,28.7
00:07:12,35.4776,-119.2293, 1362,1364,1356,1388,1365,1414, 308,343,318,304,303,308, 169,46,2510,11, 21.8,17.2,8.6, 13,0,-99,28.2,28.7
00:07:18,35.4805,-119.2336, 1363,1364,1356,1390,1365,1414, 308,342,318,304,303,307, 169,46,2510,10, 21.8,17.2,8.6, 13,0,-99,28.2,28.7
00:07:24,35.4836,-119.2377, 1363,1363,1356,1388,1363,1412, 306,342,318,303,301,308, 169,46,2510,10, 21.8,17.2,8.7, 13,0,-99,28.2,28.7
