Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
16:11:00,45.5016,-122.1939, 1427,1450,1439,1483,1457,1504, 271,345,273,274,282,268, 165,52,2710,2, 21.6,15.3,12.6, 20,0,-99,28.3,28.7
16:11:06,45.4966,-122.1939, 1427,1450,1439,1480,1457,1503, 272,345,274,274,283,268, 165,52,2710,2, 21.6,15.3,12.6, 21,0,-99,28.0,28.7
16:11:12,45.4916,-122.1937, 1427,1450,1437,1483,1457,1501, 273,346,273,274,284,270, 165,52,2710,2, 21.6,15.3,12.7, 20,0,-99,28.1,28.9
16:11:18,45.4867,-122.1937, 1426,1450,1437,1482,1456,1501, 272,347,274,274,284,269, 164,52,2710,2, 21.6,15.3,12.7, 23,0,-99,28.1,28.9
16:11:24,45.4817,-122.1935, 1424,1450,1439,1482,1457,1502, 273,347,275,274,283,269, 165,52,2700,2, 21.6,15.3,12.7, 20,0,-99,28.1,29.0
16:11:30,45.4765,-122.1935, 1424,1450,1439,1482,1459,1503, 273,348,275,275,284,271, 164,52,2710,2, 21.6,15.3,12.7, 22,0,-99,28.0,28.7
16:11:36,45.4707,-122.1934, 1427,1447,1439,1481,1457,1502, 274,348,274,275,285,270, 164,52,2700,2, 21.6,15.3,12.8, 23,0,-99,28.1,29.1
16:11:42,45.4657,-122.1934, 1426,1449,1437,1482,1457,1500, 273,347,275,275,284,270, 165,52,2700,2, 21.6,15.3,12.8, 22,0,-99,28.1,29.1
16:11:48,45.4607,-122.1932, 1427,1449,1440,1482,1457,1500, 273,348,276,275,284,270, 164,52,2700,2, 21.6,15.3,12.8, 23,0,-99,28.1,29.0
16:11:54,45.4558,-122.1930, 1427,1449,1437,1483,1457,1501, 272,348,275,274,283,270, 164,52,2700,2, 21.6,15.2,12.9, 22,0,-99,28.2,29.0
16:12:00,45.4508,-122.1930, 1427,1449,1438,1482,1457,1502, 273,346,275,274,284,269, 164,52,2700,2, 21.6,15.3,12.9, 22,0,-99,28.1,28.8
16:12:06,45.4458,-122.1930, 1427,1449,1438,1481,1457,1502, 272,346,275,274,283,268, 165,52,2700,2, 21.6,15.3,12.9, 22,0,-99,28.3,29.0
16:12:12,45.4408,-122.1930, 1427,1451,1438,1484,1459,1504, 272,345,274,274,284,269, 165,52,2700,2, 21.6,15.3,12.9, 21,0,-99,28.2,28.9
16:12:18,45.4350,-122.1929, 1428,1450,1439,1484,1457,1504, 272,348,274,274,283,269, 164,52,2700,2, 21.6,15.2,13.0, 21,0,-99,28.2,28.8
16:12:24,45.4300,-122.1929, 1427,1451,1439,1482,1456,1505, 272,348,275,274,284,270, 164,52,2710,2, 21.6,15.3,13.0, 20,0,-99,28.1,28.8
16:12:30,45.4249,-122.1929, 1429,1450,1439,1481,1455,1505, 273,346,276,275,284,269, 164,52,2700,2, 21.6,15.3,13.0, 20,0,-99,27.9,28.8
16:12:36,45.4199,-122.1929, 1429,1451,1440,1483,1457,1501, 272,347,278,274,283,269, 164,52,2710,2, 21.6,15.2,13.0, 22,0,-99,28.0,28.9
16:12:42,45.4149,-122.1927, 1430,1452,1441,1482,1458,1505, 272,348,278,274,283,269, 164,52,2700,2, 21.6,15.3,13.1, 22,0,-99,28.2,29.0
16:12:48,45.4099,-122.1927, 1429,1451,1441,1484,1457,1504, 271,347,278,274,281,268, 165,52,2700,2, 21.6,15.3,13.1, 22,0,-99,28.2,29.0
16:13:00,45.4049,-122.1925, 1429,1451,1441,1481,1458,1502, 274,348,279,276,283,270, 164,52,2710,2, 21.6,15.3,13.1, 21,0,-99,28.2,29.0
16:13:06,45.3989,-122.1925, 1429,1450,1440,1482,1457,1500, 273,348,280,275,281,271, 164,52,2700,2, 21.6,15.3,13.1, 21,0,-99,28.2,28.8
16:13:12,45.3940,-122.1923, 1429,1450,1441,1481,1457,1501, 272,347,280,274,279,270, 164,52,2700,2, 21.6,15.3,13.2, 21,0,-99,28.1,28.8
16:13:18,45.3890,-122.1923, 1429,1451,1440,1480,1459,1502, 273,347,280,275,278,269, 165,52,2700,2, 21.6,15.3,13.2, 19,0,-99,28.2,28.9
16:13:24,45.3840,-122.1923, 1428,1450,1440,1483,1459,1501, 272,348,280,274,276,268, 165,52,2700,2, 21.6,15.3,13.2, 22,0,-99,28.0,29.0
16:13:30,45.3789,-122.1923, 1429,1450,1440,1484,1459,1500, 273,348,280,274,275,268, 164,52,2700,2, 21.6,15.2,13.2, 24,0,-99,28.1,29.0
16:13:36,45.3739,-122.1922, 1428,1451,1440,1483,1457,1502, 273,347,280,275,276,270, 164,52,2700,2, 21.6,15.4,13.3, 23,0,-99,28.1,28.7
16:13:42,45.3680,-122.1922, 1427,1450,1441,1483,1457,1503, 273,349,280,274,274,270, 165,52,2710,2, 21.6,15.3,13.3, 22,0,-99,28.3,28.7
16:13:48,45.3629,-122.1922, 1428,1449,1441,1480,1457,1505, 273,347,280,275,274,269, 165,52,2700,2, 21.6,15.3,13.3, 22,0,-99,28.3,29.2
16:13:54,45.3579,-122.1923, 1428,1450,1440,1483,1457,1503, 272,347,281,275,275,268, 164,52,2710,2, 21.6,15.3,13.3, 22,0,-99,28.0,29.1
16:14:00,45.3521,-122.1923, 1428,1451,1440,1483,1455,1503, 272,346,281,275,274,269, 165,52,2700,2, 21.6,15.3,13.4, 22,0,-99,28.0,29.0
16:14:06,45.3469,-122.1922, 1428,1451,1438,1482,1457,1503, 272,347,279,275,276,270, 165,52,2710,2, 21.6,15.3,13.4, 22,0,-99,28.0,29.1
16:14:12,45.3419,-122.1922, 1429,1449,1438,1481,1456,1500, 273,347,279,275,275,270, 165,52,2710,2, 21.6,15.3,13.4, 23,0,-99,28.0,28.9
16:14:18,45.3368,-122.1922, 1427,1450,1437,1482,1457,1501, 273,346,279,275,275,271, 164,52,2710,2, 21.6,15.3,13.5, 22,0,-99,28.1,29.0
16:14:24,45.3318,-122.1920, 1427,1450,1440,1482,1457,1501, 272,346,279,275,274,269, 165,52,2710,2, 21.6,15.3,13.5, 21,0,-99,28.1,28.7
16:14:30,45.3260,-122.1918, 1427,1447,1440,1482,1457,1500, 273,348,280,274,272,269, 165,51,2710,2, 21.6,15.3,13.5, 24,0,-99,28.2,29.2
16:14:36,45.3210,-122.1918, 1427,1445,1438,1481,1455,1502, 274,347,279,275,272,269, 165,52,2710,2, 21.6,15.3,13.5, 21,0,-99,28.3,29.2
16:14:42,45.3159,-122.1918, 1427,1447,1438,1483,1457,1503, 273,347,279,276,273,270, 164,52,2710,2, 21.6,15.3,13.6, 20,0,-99,28.0,29.2
16:14:48,45.3109,-122.1918, 1425,1450,1438,1479,1457,1504, 272,347,278,276,272,271, 164,52,2710,2, 21.6,15.3,13.6, 21,0,-99,28.2,29.2
16:14:54,45.3059,-122.1917, 1427,1448,1437,1481,1455,1504, 273,348,279,275,273,270, 165,52,2710,2, 21.6,15.3,13.6, 20,0,-99,28.3,28.7
16:15:00,45.3008,-122.1917, 1424,1447,1438,1482,1452,1501, 274,348,278,276,274,270, 164,52,2700,2, 21.6,15.3,13.6, 22,0,-99,28.3,28.7
16:15:06,45.2958,-122.1915, 1424,1448,1437,1479,1453,1499, 273,347,278,275,276,271, 164,52,2700,2, 21.6,15.3,13.7, 22,0,-99,28.2,28.6
16:15:12,45.2908,-122.1915, 1424,1447,1437,1481,1453,1500, 274,348,277,275,276,271, 164,52,2700,2, 21.6,15.3,13.7, 21,0,-99,28.2,28.6
16:15:18,45.2858,-122.1915, 1424,1447,1437,1480,1454,1501, 272,347,276,274,274,270, 164,52,2700,2, 21.6,15.3,13.7, 20,0,-99,28.3,28.7
16:15:24,45.2807,-122.1915, 1424,1450,1437,1483,1457,1498, 272,346,277,274,274,268, 165,52,2700,2, 21.6,15.3,13.7, 23,0,-99,28.4,29.0
16:15:30,45.2748,-122.1915, 1427,1447,1437,1483,1455,1499, 271,347,277,274,274,269, 164,52,2710,2, 21.6,15.3,13.8, 21,0,-99,28.2,29.2
16:15:36,45.2699,-122.1913, 1427,1447,1437,1482,1454,1497, 271,345,275,273,275,269, 164,52,2700,2, 21.6,15.3,13.8, 19,0,-99,28.0,29.1
16:15:42,45.2649,-122.1913, 1424,1447,1437,1481,1454,1499, 270,346,275,273,273,268, 164,52,2700,2, 21.6,15.3,13.8, 21,0,-99,28.1,28.9
16:15:48,45.2599,-122.1913, 1425,1447,1437,1480,1454,1500, 272,345,276,274,273,268, 164,52,2700,2, 21.6,15.3,13.8, 23,0,-99,28.0,28.8
16:15:54,45.2549,-122.1911, 1424,1447,1435,1478,1457,1500, 271,346,274,273,273,268, 164,52,2710,2, 21.6,15.3,13.9, 21,0,-99,28.2,29.0
16:16:00,45.2498,-122.1911, 1423,1447,1437,1481,1455,1501, 271,346,274,274,271,268, 164,52,2700,2, 21.6,15.3,13.9, 22,0,-99,28.0,28.9
16:16:06,45.2448,-122.1910, 1423,1447,1437,1481,1453,1500, 271,346,274,274,271,269, 164,52,2700,2, 21.6,15.3,13.9, 19,0,-99,28.1,28.7
16:16:12,45.2390,-122.1910, 1424,1447,1437,1480,1455,1501, 272,346,276,277,272,268, 164,52,2700,2, 21.6,15.3,13.9, 21,0,-99,28.1,28.8
16:16:18,45.2340,-122.1910, 1424,1450,1437,1482,1454,1499, 272,347,275,277,275,270, 164,52,2700,2, 21.6,15.3,14.0, 20,0,-99,28.1,29.2
16:16:24,45.2290,-122.1910, 1425,1450,1437,1482,1455,1500, 273,347,276,277,276,270, 164,52,2710,2, 21.6,15.3,14.0, 21,0,-99,28.0,28.9
16:16:30,45.2240,-122.1908, 1423,1447,1437,1483,1455,1502, 273,347,275,276,276,270, 164,52,2710,1, 21.6,15.2,14.0, 20,0,-99,28.3,28.8
16:16:36,45.2189,-122.1908, 1425,1448,1438,1480,1455,1500, 271,347,276,275,275,270, 164,52,2710,1, 21.6,15.3,14.1, 22,0,-99,28.1,28.9
16:16:42,45.2139,-122.1908, 1425,1450,1438,1480,1456,1499, 270,347,275,275,275,269, 164,52,2710,1, 21.6,15.3,14.1, 24,0,-99,28.2,28.8
16:16:48,45.2089,-122.1910, 1424,1448,1436,1480,1455,1502, 272,345,275,274,277,270, 164,52,2700,1, 21.6,15.3,14.1, 20,0,-99,28.1,28.7
16:17:00,45.2039,-122.1910, 1425,1449,1438,1480,1457,1500, 271,347,276,274,277,270, 164,52,2700,1, 21.6,15.2,14.1, 24,0,-99,28.2,28.9
16:17:06,45.1988,-122.1910, 1424,1447,1437,1482,1454,1500, 273,346,275,274,279,269, 164,52,2700,1, 21.6,15.3,14.2, 21,0,-99,28.2,28.7
16:17:12,45.1938,-122.1908, 1424,1447,1437,1481,1456,1502, 273,347,276,276,278,269, 164,52,2700,1, 21.6,15.3,14.2, 24,0,-99,28.1,28.7
16:17:18,45.1880,-122.1908, 1425,1448,1437,1480,1457,1499, 273,346,276,275,278,269, 164,52,2710,1, 21.6,15.3,14.2, 22,0,-99,28.2,28.8
16:17:24,45.1830,-122.1908, 1425,1446,1438,1480,1456,1500, 269,345,274,273,278,269, 164,52,2700,1, 21.6,15.3,14.2, 22,0,-99,28.2,29.2
16:17:30,45.1778,-122.1908, 1425,1447,1437,1478,1456,1501, 272,346,274,273,278,269, 164,52,2700,1, 21.6,15.3,14.3, 21,0,-99,28.1,29.1
16:17:36,45.1729,-122.1910, 1424,1448,1437,1482,1455,1499, 271,345,275,274,280,269, 164,52,2710,1, 21.6,15.3,14.3, 20,0,-99,28.0,29.1
16:17:42,45.1679,-122.1910, 1423,1446,1436,1480,1456,1500, 270,347,274,273,278,268, 164,52,2700,1, 21.6,15.3,14.3, 21,0,-99,28.1,29.0
16:17:48,45.1627,-122.1908, 1422,1447,1435,1481,1454,1498, 271,345,273,274,278,267, 164,52,2700,1, 21.6,15.3,14.3, 21,0,-99,28.4,28.7
16:17:54,45.1569,-122.1906, 1422,1448,1436,1478,1455,1501, 271,346,275,275,280,268, 164,52,2700,1, 21.6,15.3,14.4, 23,0,-99,28.1,28.9
16:18:00,45.1519,-122.1905, 1424,1445,1437,1480,1455,1501, 271,346,274,273,280,270, 164,52,2700,1, 21.6,15.3,14.4, 20,0,-99,28.3,29.0
16:18:06,45.1469,-122.1903, 1422,1445,1436,1479,1454,1499, 270,346,273,272,280,269, 164,52,2710,1, 21.6,15.3,14.4, 22,0,-99,28.3,29.1
16:18:12,45.1418,-122.1901, 1423,1448,1438,1481,1455,1499, 271,346,273,273,281,270, 164,52,2710,1, 21.6,15.3,14.4, 20,0,-99,28.0,28.8
16:18:18,45.1368,-122.1901, 1423,1447,1437,1478,1454,1499, 271,346,273,272,280,269, 165,52,2700,1, 21.6,15.3,14.5, 22,0,-99,28.3,28.8
16:18:24,45.1318,-122.1899, 1425,1445,1436,1481,1456,1500, 273,347,274,273,282,269, 164,52,2700,1, 21.6,15.3,14.5, 20,0,-99,28.2,28.7
16:18:30,45.1267,-122.1899, 1422,1445,1436,1478,1456,1500, 272,346,274,273,283,269, 164,52,2700,1, 21.6,15.2,14.5, 21,0,-99,28.1,29.1
16:18:36,45.1208,-122.1899, 1422,1447,1436,1477,1455,1500, 271,347,275,274,281,270, 164,52,2710,1, 21.6,15.3,14.5, 21,0,-99,28.1,29.2
16:18:42,45.1159,-122.1899, 1425,1448,1437,1479,1456,1500, 271,347,274,273,282,269, 164,52,2700,1, 21.6,15.3,14.6, 23,0,-99,28.3,29.0
16:18:48,45.1107,-122.1898, 1424,1448,1435,1480,1453,1502, 272,345,273,274,282,269, 164,52,2700,1, 21.6,15.3,14.6, 22,0,-99,28.2,28.6
16:18:54,45.1057,-122.1898, 1425,1447,1437,1480,1456,1500, 270,346,274,273,281,268, 164,52,2700,1, 21.6,15.2,14.6, 21,0,-99,28.2,29.1
16:19:00,45.1008,-122.1896, 1423,1450,1436,1480,1455,1500, 271,346,274,273,282,269, 164,52,2700,1, 21.6,15.4,14.7, 21,0,-99,28.1,29.2
16:19:06,45.0956,-122.1894, 1423,1450,1437,1482,1455,1500, 269,344,272,272,280,268, 164,52,2700,1, 21.6,15.3,14.7, 21,0,-99,28.2,28.8
16:19:12,45.0898,-122.1893, 1425,1450,1437,1483,1456,1500, 270,345,272,272,280,268, 164,52,2700,1, 21.6,15.3,14.7, 22,0,-99,28.2,28.8
16:19:18,45.0846,-122.1893, 1425,1449,1437,1480,1455,1500, 271,347,274,272,281,269, 164,52,2700,1, 21.6,15.3,14.7, 23,0,-99,28.2,29.0
16:19:24,45.0797,-122.1893, 1425,1450,1437,1482,1457,1500, 271,346,274,273,282,268, 164,52,2710,1, 21.6,15.2,14.8, 20,0,-99,28.1,29.1
16:19:30,45.0745,-122.1891, 1424,1449,1436,1478,1455,1500, 272,346,274,274,283,269, 164,52,2710,1, 21.6,15.2,14.8, 22,0,-99,28.0,28.9
16:19:36,45.0687,-122.1891, 1423,1447,1435,1478,1453,1500, 272,347,275,275,283,269, 164,52,2710,1, 21.6,15.2,14.8, 19,0,-99,28.0,28.7
16:19:42,45.0635,-122.1893, 1424,1447,1434,1480,1453,1501, 272,346,275,274,281,269, 164,52,2700,1, 21.6,15.3,14.8, 20,0,-99,28.1,28.7
16:19:48,45.0585,-122.1893, 1423,1445,1433,1477,1452,1502, 271,345,273,272,281,268, 164,52,2700,1, 21.6,15.2,14.9, 20,0,-99,28.2,28.7
16:19:54,45.0536,-122.1893, 1421,1445,1433,1477,1453,1500, 270,347,275,273,281,267, 164,52,2700,1, 21.6,15.3,14.9, 21,0,-99,28.1,28.9
16:20:00,45.0484,-122.1893, 1423,1446,1435,1478,1452,1501, 270,346,273,273,281,268, 164,52,2700,1, 21.6,15.2,14.9, 23,0,-99,28.1,28.7
16:20:06,45.0434,-122.1891, 1421,1446,1435,1479,1452,1501, 272,345,273,273,282,268, 164,52,2700,1, 21.6,15.2,14.9, 23,0,-99,28.1,28.7
16:20:12,45.0383,-122.1891, 1421,1447,1435,1480,1453,1499, 271,346,274,274,281,267, 164,52,2710,1, 21.6,15.3,15.0, 20,0,-99,28.1,28.8
16:20:18,45.0333,-122.1889, 1422,1448,1435,1479,1454,1501, 270,345,273,274,282,268, 164,52,2710,1, 21.6,15.3,15.0, 22,0,-99,28.0,28.7
16:20:24,45.0275,-122.1889, 1423,1447,1435,1479,1455,1499, 271,346,274,273,282,269, 164,52,2710,1, 21.6,15.3,15.0, 21,0,-99,28.0,28.8
16:20:30,45.0223,-122.1887, 1423,1445,1435,1480,1454,1500, 270,346,273,273,282,268, 164,52,2710,1, 21.6,15.3,15.0, 23,0,-99,28.2,28.8
16:20:36,45.0173,-122.1886, 1423,1444,1434,1482,1453,1500, 268,344,272,271,278,266, 165,52,2710,1, 21.6,15.3,15.1, 24,0,-99,28.3,28.9
16:20:42,45.0122,-122.1886, 1422,1444,1433,1481,1451,1499, 269,342,271,270,280,267, 165,52,2710,1, 21.6,15.3,15.1, 23,0,-99,28.2,28.7
16:20:48,45.0072,-122.1886, 1422,1445,1433,1480,1452,1501, 268,344,272,270,279,266, 164,52,2710,1, 21.6,15.3,15.1, 21,0,-99,28.2,28.9
16:21:00,45.0022,-122.1887, 1422,1444,1433,1481,1453,1499, 268,343,270,270,279,266, 164,52,2710,1, 21.6,15.4,15.2, 23,0,-99,28.2,29.0
16:21:06,44.9971,-122.1887, 1421,1444,1432,1479,1453,1497, 270,344,273,272,281,268, 164,52,2710,1, 21.6,15.3,15.2, 21,0,-99,28.1,29.1
16:21:12,44.9912,-122.1887, 1420,1445,1433,1479,1452,1499, 271,345,273,273,279,266, 164,52,2710,1, 21.6,15.3,15.2, 22,0,-99,28.3,28.7
16:21:18,44.9863,-122.1887, 1420,1445,1431,1478,1450,1498, 270,345,273,273,279,268, 164,52,2710,1, 21.6,15.4,15.2, 21,0,-99,28.2,28.8
16:21:24,44.9811,-122.1886, 1420,1445,1432,1477,1450,1496, 269,344,274,272,279,265, 164,52,2710,1, 21.6,15.3,15.3, 22,0,-99,28.1,29.1
16:21:30,44.9761,-122.1884, 1421,1444,1430,1478,1450,1497, 269,343,272,271,280,267, 164,52,2710,1, 21.6,15.3,15.3, 19,0,-99,28.1,28.7
16:21:36,44.9701,-122.1882, 1420,1445,1432,1478,1450,1498, 270,344,272,272,281,267, 164,52,2700,1, 21.6,15.3,15.3, 23,0,-99,28.0,28.9
16:21:42,44.9652,-122.1881, 1420,1445,1433,1480,1452,1497, 270,344,272,272,280,266, 164,52,2700,1, 21.6,15.3,15.3, 23,0,-99,28.2,29.0
16:21:48,44.9602,-122.1879, 1421,1445,1433,1483,1451,1499, 270,344,272,272,280,266, 164,52,2700,1, 21.6,15.2,15.4, 21,0,-99,28.2,28.8
16:21:54,44.9552,-122.1877, 1420,1445,1432,1480,1453,1499, 269,343,272,271,280,267, 164,52,2700,1, 21.6,15.3,15.4, 22,0,-99,28.1,29.1
16:22:00,44.9500,-122.1875, 1421,1446,1432,1478,1452,1501, 268,344,271,270,280,266, 164,52,2710,1, 21.6,15.3,15.4, 20,0,-99,28.1,29.1
16:22:06,44.9451,-122.1874, 1421,1445,1432,1480,1452,1501, 270,344,272,269,279,265, 164,52,2710,1, 21.6,15.2,15.4, 21,0,-99,28.3,29.1
16:22:12,44.9399,-122.1872, 1422,1445,1434,1481,1452,1499, 269,343,272,271,279,265, 164,52,2710,1, 21.6,15.3,15.5, 23,0,-99,28.2,29.1
16:22:18,44.9349,-122.1870, 1422,1445,1433,1480,1452,1500, 269,343,271,271,280,266, 164,52,2710,1, 21.6,15.3,15.5, 23,0,-99,28.1,28.8
16:22:24,44.9300,-122.1870, 1420,1445,1434,1481,1450,1502, 269,343,272,272,279,265, 164,52,2710,1, 21.6,15.3,15.5, 22,0,-99,28.4,28.8
16:22:30,44.9240,-122.1869, 1421,1447,1434,1481,1452,1501, 269,343,272,272,280,266, 164,52,2710,1, 21.6,15.3,15.5, 22,0,-99,28.2,29.0
16:22:36,44.9188,-122.1869, 1421,1446,1434,1480,1452,1498, 270,340,272,271,279,266, 164,52,2710,1, 21.6,15.3,15.6, 23,0,-99,28.2,28.9
16:22:42,44.9138,-122.1869, 1422,1444,1433,1481,1452,1500, 269,339,272,271,280,265, 164,52,2710,1, 21.6,15.3,15.6, 23,0,-99,28.1,28.7
16:22:48,44.9087,-122.1869, 1423,1446,1434,1479,1452,1500, 268,340,271,269,279,265, 164,52,2710,1, 21.6,15.3,15.6, 22,0,-99,28.2,28.8
16:22:54,44.9037,-122.1870, 1423,1444,1433,1479,1452,1498, 269,340,272,270,278,264, 164,52,2710,1, 21.6,15.3,15.6, 22,0,-99,28.2,29.1
16:23:00,44.8985,-122.1870, 1423,1447,1433,1481,1452,1500, 270,340,272,271,280,265, 164,52,2700,1, 21.6,15.3,15.7, 23,0,-99,28.1,28.8
16:23:06,44.8936,-122.1870, 1422,1446,1433,1479,1452,1499, 270,338,272,270,281,265, 164,52,2710,1, 21.6,15.3,15.7, 23,0,-99,28.3,29.2
16:23:12,44.8884,-122.1870, 1422,1447,1432,1479,1452,1499, 269,340,272,271,278,266, 164,52,2700,1, 21.6,15.3,15.7, 21,0,-99,28.1,29.1
16:23:18,44.8826,-122.1870, 1423,1444,1433,1481,1452,1498, 270,340,273,272,280,265, 164,52,2710,1, 21.6,15.3,15.8, 21,0,-99,28.1,28.8
16:23:24,44.8776,-122.1870, 1423,1443,1432,1478,1452,1496, 269,341,273,271,279,265, 164,52,2710,1, 21.6,15.2,15.8, 22,0,-99,28.1,28.7
16:23:30,44.8725,-122.1870, 1422,1446,1433,1476,1452,1499, 270,339,271,271,279,265, 164,52,2710,1, 21.6,15.2,15.8, 22,0,-99,28.2,28.7
16:23:36,44.8675,-122.1869, 1423,1445,1434,1478,1454,1501, 270,340,272,271,280,266, 164,52,2710,1, 21.6,15.3,15.8, 22,0,-99,28.0,29.1
16:23:42,44.8625,-122.1869, 1422,1445,1435,1478,1453,1501, 270,339,272,270,281,267, 164,52,2710,1, 21.6,15.3,15.9, 21,0,-99,28.1,28.8
16:23:48,44.8573,-122.1869, 1423,1445,1435,1479,1453,1499, 269,341,273,271,280,265, 164,52,2710,1, 21.6,15.3,15.9, 24,0,-99,28.1,28.8
16:23:54,44.8524,-122.1867, 1423,1445,1435,1480,1453,1498, 271,341,272,270,280,266, 164,52,2710,1, 21.6,15.3,15.9, 23,0,-99,28.2,29.1
16:24:00,44.8464,-122.1867, 1423,1446,1433,1480,1453,1498, 270,340,273,270,281,266, 164,52,2700,1, 21.6,15.3,15.9, 22,0,-99,28.0,28.7
16:24:06,44.8414,-122.1867, 1423,1448,1433,1478,1453,1502, 270,341,272,271,281,267, 164,52,2710,1, 21.6,15.3,16.0, 22,0,-99,28.2,28.9
16:24:12,44.8364,-122.1865, 1423,1448,1435,1480,1453,1501, 269,340,271,270,280,267, 164,52,2710,1, 21.6,15.3,16.0, 22,0,-99,28.0,29.1
16:24:18,44.8313,-122.1865, 1422,1445,1435,1479,1453,1499, 269,339,272,270,279,265, 164,52,2700,1, 21.6,15.3,16.0, 21,0,-99,28.2,29.0
16:24:24,44.8263,-122.1865, 1423,1448,1436,1481,1453,1498, 269,341,273,272,280,265, 164,52,2710,1, 21.6,15.2,16.0, 22,0,-99,28.0,29.2
16:24:30,44.8213,-122.1863, 1423,1447,1437,1479,1453,1499, 270,341,272,272,280,266, 164,52,2710,1, 21.6,15.3,16.1, 21,0,-99,28.2,29.1
16:24:36,44.8162,-122.1863, 1423,1447,1436,1481,1453,1500, 268,339,271,271,280,266, 164,52,2710,2, 21.6,15.3,16.1, 18,0,-99,28.0,28.7
16:24:42,44.8103,-122.1863, 1423,1449,1437,1477,1452,1499, 269,339,272,271,281,266, 164,52,2710,2, 21.6,15.3,16.1, 21,0,-99,28.2,28.9
16:24:48,44.8053,-122.1862, 1423,1446,1435,1479,1455,1498, 269,339,272,271,280,267, 164,52,2710,2, 21.6,15.3,16.1, 20,0,-99,28.2,29.0
16:24:54,44.8002,-122.1862, 1423,1447,1436,1479,1453,1498, 269,339,273,271,280,266, 164,52,2710,2, 21.6,15.3,16.2, 21,0,-99,28.2,28.9
16:25:06,44.7952,-122.1862, 1423,1448,1435,1477,1455,1499, 270,338,273,272,281,266, 164,52,2700,2, 21.6,15.3,16.2, 22,0,-99,28.1,28.8
16:25:12,44.7902,-122.1862, 1426,1445,1437,1481,1453,1499, 270,337,273,272,281,266, 164,52,2710,2, 21.6,15.3,16.2, 20,0,-99,28.2,28.7
16:25:18,44.7851,-122.1862, 1425,1446,1437,1481,1453,1500, 270,339,272,270,281,267, 164,52,2710,2, 21.6,15.3,16.2, 21,0,-99,28.3,28.7
16:25:24,44.7801,-122.1862, 1426,1446,1436,1481,1456,1500, 270,340,274,271,281,267, 164,52,2700,2, 21.6,15.3,16.3, 22,0,-99,28.2,29.0
16:25:30,44.7743,-122.1860, 1426,1447,1436,1481,1456,1500, 271,339,273,271,283,269, 164,52,2710,2, 21.6,15.3,16.3, 23,0,-99,28.1,28.9
16:25:36,44.7691,-122.1858, 1423,1448,1436,1480,1453,1500, 270,339,273,272,282,268, 164,52,2710,2, 21.6,15.3,16.3, 19,0,-99,28.3,28.8
16:25:42,44.7641,-122.1858, 1423,1448,1437,1478,1453,1499, 269,338,272,271,281,268, 164,52,2710,2, 21.6,15.3,16.4, 24,0,-99,28.1,29.2
16:25:48,44.7590,-122.1856, 1423,1449,1437,1481,1455,1500, 270,339,273,272,280,267, 164,52,2710,2, 21.6,15.3,16.4, 23,0,-99,28.2,28.8
16:25:54,44.7540,-122.1855, 1423,1447,1439,1479,1453,1498, 270,338,274,272,282,268, 164,52,2710,2, 21.6,15.3,16.4, 23,0,-99,28.1,28.8
16:26:00,44.7489,-122.1855, 1423,1448,1438,1481,1453,1499, 270,339,273,272,282,268, 164,52,2710,2, 21.6,15.3,16.4, 23,0,-99,28.1,28.8
16:26:06,44.7439,-122.1855, 1423,1447,1438,1483,1453,1500, 270,340,273,272,281,268, 164,52,2710,2, 21.6,15.3,16.5, 20,0,-99,28.3,29.0
16:26:12,44.7379,-122.1855, 1423,1446,1437,1481,1453,1499, 270,340,274,272,282,268, 164,52,2710,2, 21.6,15.3,16.5, 23,0,-99,28.0,28.9
16:26:18,44.7329,-122.1855, 1423,1445,1436,1480,1453,1499, 270,340,272,272,282,268, 164,52,2700,2, 21.6,15.3,16.5, 22,0,-99,28.0,28.7
16:26:24,44.7277,-122.1855, 1423,1447,1436,1479,1453,1498, 269,338,273,272,282,267, 164,52,2710,2, 21.6,15.3,16.5, 23,0,-99,28.2,28.8
16:26:30,44.7228,-122.1855, 1423,1447,1436,1480,1455,1500, 269,339,273,271,281,268, 164,52,2710,2, 21.6,15.3,16.6, 22,0,-99,28.2,28.9
16:26:36,44.7176,-122.1855, 1422,1446,1437,1480,1453,1497, 269,339,273,273,282,268, 165,52,2710,2, 21.6,15.2,16.6, 21,0,-99,28.2,28.7
16:26:42,44.7126,-122.1853, 1421,1446,1437,1479,1455,1499, 270,340,273,272,283,268, 164,52,2710,2, 21.6,15.3,16.6, 21,0,-99,28.0,29.0
16:26:48,44.7075,-122.1853, 1423,1447,1436,1480,1453,1500, 270,341,273,273,282,269, 164,52,2710,2, 21.6,15.3,16.6, 23,0,-99,28.2,28.8
16:26:54,44.7017,-122.1853, 1423,1449,1436,1482,1453,1499, 271,339,273,273,284,269, 164,52,2710,2, 21.6,15.3,16.7, 21,0,-99,28.2,28.8
16:27:00,44.6965,-122.1853, 1423,1446,1437,1480,1453,1500, 271,340,273,273,283,269, 164,52,2700,2, 21.6,15.3,16.7, 18,0,-99,28.2,29.1
