Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
19:36:54,42.1233,-78.6777,16489,16672, 1468,1474,1539,1460,1440,1411, 335,332,340,326,329,320, 193,41,2500,-13, 28.8,16.6,17.3, 11,5,0,28.2,28.8,1630, "0000011","0000000"
19:37:00,42.1223,-78.6831,16487,16666, 1469,1473,1539,1461,1439,1412, 335,332,340,326,329,320, 193,41,2500,-13, 28.8,16.6,17.3, 11,5,-1,28.2,28.8,1630, "0000011","0000000"
19:37:06,42.1212,-78.6882,16487,16666, 1470,1471,1539,1460,1437,1410, 335,332,341,326,329,320, 193,41,2500,-13, 28.9,16.5,17.3, 10,5,0,28.3,28.7,1630, "0000011","0000000"
19:37:12,42.1200,-78.6935,16491,16670, 1466,1473,1537,1459,1437,1411, 335,332,341,326,329,320, 193,41,2500,-13, 28.9,16.5,17.4, 11,5,-1,28.3,28.7,1629, "0000011","0000000"
19:37:18,42.1190,-78.6987,16489,16667, 1466,1474,1539,1458,1438,1409, 335,332,341,326,329,320, 193,41,2500,-13, 28.9,16.6,17.4, 10,5,0,28.2,28.7,1630, "0000011","0000000"
19:37:24,42.1180,-78.7040,16490,16679, 1466,1474,1539,1459,1437,1412, 335,332,341,326,329,320, 193,41,2500,-13, 28.8,16.5,17.4, 11,5,-1,28.3,28.8,1630, "0000011","0000000"
19:37:30,42.1168,-78.7093,16486,16674, 1466,1472,1539,1459,1436,1412, 335,332,341,326,329,320, 193,41,2500,-13, 28.8,16.5,17.4, 10,5,-1,28.2,28.7,1629, "0000011","0000000"
19:37:36,42.1157,-78.7146,16490,16678, 1467,1472,1538,1460,1435,1413, 335,332,341,326,329,320, 193,41,2500,-13, 28.9,16.5,17.5, 11,5,-1,28.3,28.6,1627, "0000011","0000000"
19:37:42,42.1145,-78.7208,16490,16678, 1469,1473,1537,1461,1436,1413, 335,332,341,326,329,320, 193,41,2500,-13, 28.9,16.6,17.5, 10,5,-1,28.2,28.7,1629, "0000011","0000000"
19:37:48,42.1135,-78.7261,16495,16684, 1468,1470,1536,1458,1436,1410, 335,332,341,326,329,320, 193,41,2500,-13, 28.9,16.6,17.5, 11,5,0,28.2,28.7,1629, "0000011","0000000"
19:37:54,42.1123,-78.7315,16486,16672, 1469,1471,1537,1458,1438,1410, 335,331,340,326,329,320, 193,41,2500,-13, 28.9,16.6,17.6, 11,5,-1,28.3,28.7,1631, "0000011","0000000"
19:38:00,42.1113,-78.7368,16479,16662, 1469,1474,1539,1460,1436,1411, 334,331,340,326,328,320, 193,41,2500,-13, 28.9,16.6,17.6, 10,5,0,28.2,28.7,1630, "0000011","0000000"
19:38:06,42.1103,-78.7421,16481,16678, 1468,1473,1538,1460,1437,1413, 334,331,340,326,328,320, 193,41,2500,-13, 28.9,16.6,17.6, 11,6,-1,28.3,28.8,1630, "0000011","0000000"
19:38:12,42.1092,-78.7474,16480,16676, 1468,1473,1536,1458,1436,1411, 334,331,340,326,328,320, 193,41,2500,-13, 28.9,16.6,17.6, 10,5,0,28.2,28.8,1627, "0000011","0000000"
19:38:18,42.1082,-78.7529,16473,16667, 1468,1470,1538,1460,1436,1411, 334,331,340,326,328,320, 193,41,2500,-13, 28.9,16.5,17.7, 10,5,-1,28.2,28.8,1629, "0000011","0000000"
19:38:24,42.1070,-78.7582,16473,16667, 1467,1469,1538,1457,1436,1411, 334,331,340,326,328,319, 193,41,2500,-13, 28.9,16.5,17.7, 10,5,-1,28.2,28.7,1628, "0000011","0000000"
19:38:30,42.1060,-78.7636,16471,16664, 1465,1470,1538,1456,1437,1410, 334,331,340,326,328,319, 193,41,2500,-13, 28.9,16.7,17.7, 11,6,0,28.3,28.8,1629, "0000011","0000000"
19:38:36,42.1048,-78.7689,16470,16676, 1467,1470,1537,1458,1437,1411, 334,331,340,326,328,319, 193,41,2500,-13, 28.9,16.5,17.8, 10,5,-1,28.3,28.8,1626, "0000011","0000000"
19:38:42,42.1039,-78.7733,16470,16676, 1467,1471,1536,1458,1437,1410, 334,331,340,326,328,319, 193,41,2500,-13, 28.8,16.5,17.8, 11,5,-1,28.3,28.8,1628, "0000011","0000000"
19:38:48,42.1029,-78.7787,16469,16676, 1467,1470,1538,1457,1437,1410, 334,331,340,326,328,318, 193,41,2500,-13, 28.8,16.6,17.8, 11,5,-1,28.3,28.7,1628, "0000011","0000000"
19:38:54,42.1018,-78.7840,16470,16691, 1465,1470,1535,1458,1434,1407, 334,331,340,326,327,318, 193,41,2500,-13, 28.8,16.5,17.8, 10,5,0,28.2,28.7,1626, "0000011","0000000"
19:39:00,42.1006,-78.7893,16470,16693, 1467,1470,1536,1458,1435,1412, 334,331,340,326,327,318, 193,41,2500,-13, 28.9,16.5,17.9, 11,5,-1,28.2,28.7,1628, "0000011","0000000"
19:39:06,42.0996,-78.7945,16467,16679, 1467,1473,1536,1458,1436,1412, 334,330,340,326,327,318, 193,41,2500,-13, 28.9,16.5,17.9, 10,5,0,28.2,28.6,1628, "0000011","0000000"
19:39:12,42.0984,-78.8006,16468,16681, 1467,1474,1538,1457,1437,1407, 334,330,340,326,327,317, 193,41,2500,-13, 28.8,16.5,17.9, 11,5,-1,28.2,28.6,1629, "0000011","0000000"
19:39:18,42.0972,-78.8058,16470,16685, 1467,1473,1538,1460,1435,1410, 334,330,340,326,327,318, 193,41,2500,-13, 28.8,16.5,17.9, 10,5,0,28.3,28.7,1630, "0000011","0000000"
19:39:24,42.0962,-78.8111,16473,16678, 1466,1470,1536,1457,1434,1407, 334,330,340,325,327,319, 193,41,2500,-13, 28.9,16.4,18.0, 11,5,0,28.2,28.6,1627, "0000011","0000000"
19:39:30,42.0951,-78.8163,16471,16676, 1467,1470,1535,1457,1435,1411, 333,330,340,325,327,320, 193,41,2500,-13, 28.8,16.4,18.0, 11,5,-1,28.3,28.6,1627, "0000011","0000000"
19:39:36,42.0941,-78.8214,16469,16673, 1467,1471,1534,1457,1435,1410, 334,331,340,325,327,321, 193,41,2500,-13, 28.8,16.4,18.0, 11,5,0,28.2,28.5,1626, "0000011","0000000"
19:39:42,42.0931,-78.8266,16469,16672, 1466,1473,1537,1459,1436,1408, 334,331,340,326,327,322, 193,41,2500,-13, 28.9,16.5,18.1, 11,5,-1,28.2,28.8,1629, "0000011","0000000"
19:39:48,42.0921,-78.8317,16468,16670, 1467,1471,1536,1460,1435,1410, 334,331,340,326,327,323, 193,41,2500,-13, 28.9,16.5,18.1, 10,5,0,28.2,28.9,1627, "0000011","0000000"
19:39:54,42.0909,-78.8370,16472,16675, 1469,1469,1537,1457,1437,1410, 334,331,340,326,327,324, 193,41,2500,-13, 28.8,16.5,18.1, 11,5,-1,28.2,28.9,1629, "0000011","0000000"
19:40:00,42.0898,-78.8422,16474,16678, 1467,1471,1536,1457,1435,1410, 334,331,340,326,327,324, 193,41,2500,-13, 28.9,16.5,18.1, 10,5,0,28.2,28.8,1628, "0000011","0000000"
19:40:06,42.0888,-78.8473,16473,16677, 1468,1472,1537,1458,1437,1410, 334,331,340,326,328,325, 193,41,2500,-13, 28.9,16.5,18.2, 11,5,-1,28.3,28.7,1630, "0000011","0000000"
19:40:12,42.0876,-78.8533,16472,16674, 1468,1472,1539,1459,1437,1410, 334,331,340,326,328,325, 193,41,2500,-13, 28.8,16.5,18.2, 10,6,-1,28.2,28.8,1630, "0000011","0000000"
19:40:18,42.0864,-78.8585,16471,16684, 1467,1472,1538,1459,1437,1410, 334,331,340,326,328,325, 193,41,2500,-13, 28.9,16.5,18.2, 11,5,-1,28.3,28.9,1629, "0000011","0000000"
19:40:24,42.0854,-78.8638,16472,16684, 1467,1473,1537,1457,1437,1408, 334,331,340,326,328,325, 193,41,2500,-13, 28.9,16.6,18.3, 10,5,-1,28.2,28.8,1629, "0000011","0000000"
19:40:36,42.0843,-78.8690,16473,16685, 1468,1472,1537,1457,1437,1411, 334,331,340,326,328,326, 193,41,2500,-13, 28.9,16.5,18.3, 11,5,0,28.3,28.8,1629, "0000011","0000000"
19:40:42,42.0833,-78.8743,16473,16685, 1467,1472,1538,1457,1437,1413, 334,331,340,326,328,326, 193,41,2500,-13, 28.8,16.5,18.3, 11,5,-1,28.2,28.6,1628, "0000011","0000000"
19:40:48,42.0823,-78.8794,16472,16693, 1467,1473,1537,1456,1439,1411, 334,331,340,326,328,326, 193,41,2500,-13, 28.9,16.6,18.3, 10,5,0,28.2,28.6,1629, "0000011","0000000"
19:40:54,42.0812,-78.8848,16468,16687, 1467,1471,1537,1456,1437,1410, 334,331,340,326,328,327, 193,41,2500,-13, 28.9,16.6,18.4, 11,5,-1,28.3,28.7,1629, "0000011","0000000"
19:41:00,42.0802,-78.8899,16470,16702, 1467,1471,1536,1457,1435,1408, 334,331,340,326,328,327, 193,41,2500,-13, 28.8,16.5,18.4, 10,5,-1,28.2,28.7,1628, "0000011","0000000"
19:41:06,42.0790,-78.8951,16470,16703, 1467,1471,1536,1457,1435,1410, 334,331,340,326,328,327, 193,41,2500,-13, 28.9,16.4,18.4, 11,5,0,28.3,28.7,1626, "0000011","0000000"
19:41:12,42.0780,-78.9004,16472,16708, 1465,1470,1537,1456,1437,1410, 334,331,340,326,328,327, 193,41,2500,-13, 28.8,16.5,18.4, 10,5,0,28.2,28.6,1627, "0000011","0000000"
19:41:18,42.0768,-78.9064,16473,16709, 1465,1472,1537,1457,1437,1410, 334,331,340,326,328,326, 193,41,2500,-13, 28.8,16.5,18.5, 11,5,0,28.3,28.6,1628, "0000011","0000000"
19:41:24,42.0756,-78.9115,16471,16706, 1468,1471,1537,1457,1435,1410, 334,331,340,326,328,326, 193,41,2500,-13, 28.8,16.5,18.5, 11,5,-1,28.2,28.6,1629, "0000011","0000000"
19:41:30,42.0747,-78.9158,16466,16700, 1469,1470,1540,1456,1436,1410, 334,331,340,326,328,325, 193,41,2500,-13, 28.9,16.6,18.5, 10,5,0,28.2,28.7,1630, "0000011","0000000"
19:41:36,42.0737,-78.9210,16467,16700, 1467,1471,1538,1457,1435,1413, 334,331,340,326,328,325, 193,41,2500,-13, 28.8,16.5,18.6, 11,5,-1,28.3,28.8,1628, "0000011","0000000"
19:41:42,42.0727,-78.9263,16469,16703, 1465,1471,1533,1457,1435,1412, 334,331,340,326,328,324, 193,41,2500,-13, 28.8,16.5,18.6, 10,5,-1,28.2,28.6,1625, "0000011","0000000"
19:41:48,42.0716,-78.9314,16468,16714, 1466,1471,1535,1457,1434,1409, 334,331,340,326,328,323, 193,41,2500,-13, 28.9,16.5,18.6, 11,5,0,28.3,28.7,1625, "0000011","0000000"
19:41:54,42.0706,-78.9366,16468,16712, 1467,1472,1537,1457,1436,1410, 334,331,340,326,328,323, 193,41,2500,-13, 28.9,16.6,18.6, 11,5,-1,28.2,28.6,1627, "0000011","0000000"
19:42:00,42.0696,-78.9417,16472,16717, 1466,1470,1536,1457,1436,1411, 334,331,340,326,328,323, 193,41,2500,-13, 28.8,16.5,18.7, 11,5,0,28.3,28.7,1628, "0000011","0000000"
19:42:06,42.0684,-78.9469,16470,16714, 1465,1468,1534,1456,1435,1409, 334,331,340,326,328,322, 193,41,2500,-13, 28.8,16.5,18.7, 11,5,-1,28.3,28.7,1627, "0000011","0000000"
19:42:12,42.0673,-78.9520,16472,16729, 1467,1469,1534,1457,1435,1412, 334,331,340,326,328,322, 193,41,2500,-13, 28.8,16.4,18.7, 11,5,0,28.2,28.8,1627, "0000011","0000000"
19:42:18,42.0663,-78.9572,16473,16731, 1467,1470,1536,1455,1435,1412, 334,331,340,326,328,322, 193,41,2500,-13, 28.9,16.4,18.8, 11,5,-1,28.3,28.6,1627, "0000011","0000000"
19:42:24,42.0653,-78.9623,16472,16729, 1466,1470,1537,1457,1435,1410, 334,331,340,326,328,322, 193,41,2500,-13, 28.8,16.5,18.8, 10,5,0,28.2,28.8,1628, "0000011","0000000"
19:42:30,42.0642,-78.9675,16471,16727, 1467,1472,1536,1457,1436,1410, 334,331,339,326,328,321, 193,41,2500,-13, 28.9,16.4,18.8, 11,5,-1,28.3,28.9,1627, "0000011","0000000"
19:42:36,42.0632,-78.9726,16471,16728, 1467,1469,1535,1455,1436,1409, 334,331,340,326,328,321, 193,41,2500,-13, 28.8,16.5,18.8, 11,5,-1,28.2,28.7,1627, "0000011","0000000"
19:42:42,42.0622,-78.9778,16472,16731, 1467,1469,1535,1457,1434,1410, 334,330,339,326,328,321, 193,41,2500,-13, 28.8,16.4,18.9, 11,5,0,28.3,28.9,1627, "0000011","0000000"
19:42:48,42.0610,-78.9838,16469,16728, 1466,1471,1536,1457,1434,1411, 333,330,339,326,328,321, 193,41,2500,-13, 28.9,16.6,18.9, 10,5,0,28.2,28.6,1627, "0000011","0000000"
19:42:54,42.0598,-78.9890,16470,16729, 1466,1470,1537,1456,1435,1409, 333,330,339,326,328,321, 193,41,2500,-13, 28.8,16.4,18.9, 10,5,-1,28.2,28.7,1627, "0000011","0000000"
19:43:00,42.0588,-78.9941,16469,16727, 1466,1470,1535,1456,1434,1409, 333,330,339,326,328,321, 193,41,2500,-13, 28.8,16.5,18.9, 11,6,-1,28.3,28.7,1627, "0000011","0000000"
19:43:06,42.0577,-78.9993,16469,16728, 1467,1467,1535,1454,1434,1411, 333,330,339,326,328,321, 193,41,2500,-13, 28.9,16.5,19.0, 10,5,0,28.1,28.8,1627, "0000011","0000000"
19:43:12,42.0567,-79.0044,16467,16726, 1469,1468,1535,1457,1435,1411, 333,330,339,326,328,321, 193,41,2500,-13, 28.9,16.5,19.0, 11,5,-1,28.3,28.6,1628, "0000011","0000000"
19:43:18,42.0557,-79.0096,16464,16724, 1467,1469,1538,1458,1436,1413, 333,330,339,326,328,320, 193,41,2500,-13, 28.9,16.5,19.0, 10,5,0,28.2,28.6,1630, "0000011","0000000"
19:43:24,42.0546,-79.0145,16464,16713, 1468,1470,1537,1461,1437,1411, 333,330,339,326,328,320, 193,41,2500,-13, 28.8,16.5,19.1, 11,5,-1,28.3,28.8,1627, "0000011","0000000"
19:43:30,42.0536,-79.0197,16468,16721, 1465,1472,1537,1461,1437,1411, 333,331,339,326,328,321, 193,41,2500,-13, 28.8,16.4,19.1, 11,5,0,28.3,28.8,1627, "0000011","0000000"
19:43:36,42.0524,-79.0248,16470,16726, 1466,1472,1536,1459,1434,1410, 334,331,339,326,328,321, 193,41,2490,-13, 28.8,16.5,19.1, 11,5,0,28.2,28.7,1626, "0000011","0000000"
19:43:42,42.0515,-79.0298,16468,16724, 1470,1473,1540,1460,1437,1411, 334,331,340,326,328,321, 193,41,2490,-13, 28.9,16.5,19.1, 10,5,0,28.3,28.7,1631, "0000011","0000000"
19:43:48,42.0505,-79.0350,16467,16710, 1468,1472,1537,1458,1436,1411, 334,331,340,326,328,321, 193,41,2500,-13, 28.9,16.5,19.2, 11,5,-1,28.3,28.6,1628, "0000011","0000000"
19:43:54,42.0495,-79.0401,16466,16709, 1467,1469,1535,1460,1436,1412, 334,331,340,327,328,321, 193,41,2500,-13, 28.9,16.5,19.2, 10,5,-1,28.2,28.6,1627, "0000011","0000000"
19:44:00,42.0483,-79.0451,16465,16706, 1470,1471,1536,1461,1436,1411, 334,331,340,327,328,321, 193,41,2500,-13, 28.8,16.5,19.2, 11,5,-1,28.3,28.6,1629, "0000011","0000000"
19:44:06,42.0473,-79.0502,16467,16708, 1470,1471,1538,1460,1437,1410, 334,331,340,327,328,321, 193,41,2500,-13, 28.8,16.5,19.3, 10,5,-1,28.2,28.9,1629, "0000011","0000000"
19:44:12,42.0462,-79.0554,16470,16711, 1470,1471,1539,1459,1437,1411, 334,332,340,327,328,321, 193,41,2500,-13, 28.9,16.4,19.3, 10,5,-1,28.2,28.8,1630, "0000011","0000000"
19:44:18,42.0450,-79.0612,16470,16709, 1470,1472,1537,1460,1437,1412, 334,332,340,327,329,321, 193,41,2500,-13, 28.9,16.5,19.3, 11,5,-1,28.3,28.8,1630, "0000011","0000000"
19:44:24,42.0442,-79.0655,16472,16711, 1470,1472,1538,1460,1437,1410, 334,332,340,327,329,321, 193,41,2500,-13, 28.9,16.5,19.3, 10,5,-1,28.2,28.8,1630, "0000011","0000000"
19:44:30,42.0431,-79.0707,16470,16707, 1470,1471,1539,1461,1438,1412, 334,332,340,327,329,321, 193,41,2500,-13, 28.9,16.4,19.4, 11,5,-1,28.3,28.8,1630, "0000011","0000000"
19:44:36,42.0418,-79.0767,16465,16701, 1467,1473,1539,1461,1437,1410, 334,332,340,327,329,321, 193,41,2500,-13, 28.8,16.5,19.4, 10,5,-1,28.2,28.6,1628, "0000011","0000000"
19:44:42,42.0407,-79.0818,16466,16702, 1467,1473,1538,1461,1436,1410, 335,332,340,327,329,321, 193,41,2500,-13, 28.9,16.5,19.4, 11,5,-1,28.3,28.7,1628, "0000011","0000000"
19:44:48,42.0397,-79.0870,16469,16706, 1467,1472,1537,1462,1437,1411, 335,332,340,327,329,321, 193,41,2500,-13, 28.8,16.5,19.4, 10,5,-1,28.3,28.7,1627, "0000011","0000000"
19:44:54,42.0387,-79.0921,16466,16702, 1470,1472,1539,1461,1437,1411, 335,332,340,327,329,321, 193,41,2500,-13, 28.9,16.5,19.5, 12,5,-1,28.3,28.8,1630, "0000011","0000000"
19:45:00,42.0375,-79.0973,16468,16705, 1469,1471,1537,1460,1436,1411, 335,332,340,327,329,321, 193,41,2500,-13, 28.8,16.5,19.5, 10,5,-1,28.2,28.7,1628, "0000011","0000000"
19:45:06,42.0364,-79.1022,16467,16703, 1469,1471,1536,1460,1435,1409, 335,332,341,327,329,321, 193,41,2500,-13, 28.8,16.5,19.5, 11,5,-1,28.3,28.7,1627, "0000011","0000000"
19:45:12,42.0354,-79.1074,16466,16702, 1468,1471,1539,1460,1437,1411, 335,332,341,327,329,321, 193,41,2500,-13, 28.9,16.5,19.6, 10,5,-1,28.2,28.7,1628, "0000011","0000000"
19:45:18,42.0342,-79.1125,16470,16707, 1468,1471,1539,1459,1436,1411, 335,333,341,328,329,321, 193,41,2500,-13, 28.8,16.6,19.6, 11,5,-1,28.3,28.7,1629, "0000011","0000000"
19:45:24,42.0332,-79.1177,16467,16705, 1469,1472,1539,1460,1436,1413, 335,333,341,327,329,321, 193,41,2500,-13, 28.8,16.5,19.6, 10,5,-1,28.2,28.8,1628, "0000011","0000000"
19:45:30,42.0321,-79.1228,16471,16711, 1466,1471,1539,1460,1435,1413, 335,333,341,328,329,321, 193,41,2500,-13, 28.8,16.5,19.6, 11,5,-1,28.2,28.6,1627, "0000011","0000000"
19:45:36,42.0311,-79.1280,16466,16706, 1468,1470,1535,1458,1436,1410, 335,333,341,328,329,321, 193,41,2500,-13, 28.9,16.5,19.7, 11,5,-1,28.3,28.7,1626, "0000011","0000000"
19:45:42,42.0301,-79.1330,16463,16689, 1468,1471,1536,1458,1435,1411, 335,333,341,328,329,321, 193,41,2500,-13, 28.8,16.5,19.7, 10,5,0,28.2,28.8,1627, "0000011","0000000"
19:45:48,42.0289,-79.1390,16466,16693, 1468,1470,1538,1457,1437,1410, 335,333,341,328,329,321, 193,41,2500,-13, 28.8,16.4,19.7, 10,5,-1,28.3,28.6,1627, "0000011","0000000"
19:45:54,42.0279,-79.1441,16464,16692, 1468,1470,1539,1460,1436,1411, 335,333,341,328,330,321, 193,41,2500,-13, 28.8,16.5,19.8, 10,5,-1,28.2,28.7,1630, "0000011","0000000"
19:46:00,42.0267,-79.1493,16467,16696, 1470,1473,1539,1460,1437,1414, 335,333,341,328,330,321, 193,41,2500,-13, 28.9,16.5,19.8, 10,5,-1,28.3,28.9,1629, "0000011","0000000"
19:46:06,42.0258,-79.1536,16468,16696, 1470,1470,1540,1460,1439,1411, 335,333,341,328,330,321, 193,41,2500,-13, 28.8,16.5,19.8, 11,5,0,28.2,28.7,1630, "0000011","0000000"
19:46:12,42.0246,-79.1596,16466,16692, 1470,1472,1539,1459,1437,1411, 335,333,341,328,330,321, 193,41,2500,-13, 28.9,16.5,19.8, 10,5,-1,28.2,28.7,1628, "0000011","0000000"
19:46:18,42.0236,-79.1647,16465,16690, 1472,1471,1539,1459,1439,1410, 335,333,341,328,330,321, 193,41,2500,-13, 28.9,16.5,19.9, 10,5,0,28.2,28.8,1632, "0000011","0000000"
19:46:24,42.0225,-79.1699,16465,16689, 1470,1472,1540,1459,1439,1411, 335,333,341,328,330,321, 193,41,2500,-13, 28.9,16.6,19.9, 10,6,-1,28.3,28.9,1630, "0000011","0000000"
19:46:30,42.0215,-79.1750,16462,16685, 1470,1473,1540,1459,1438,1411, 335,333,341,328,330,321, 193,41,2500,-13, 28.9,16.6,19.9, 10,5,0,28.2,28.6,1630, "0000011","0000000"
19:46:36,42.0205,-79.1802,16466,16690, 1469,1472,1541,1459,1437,1410, 335,333,341,328,330,321, 193,41,2500,-13, 28.8,16.5,19.9, 11,5,0,28.3,28.6,1629, "0000011","0000000"
19:46:42,42.0194,-79.1845,16471,16697, 1470,1471,1539,1461,1437,1413, 335,333,342,328,330,321, 193,41,2500,-13, 28.9,16.5,20.0, 10,5,0,28.2,28.7,1630, "0000011","0000000"
19:46:48,42.0184,-79.1898,16471,16697, 1469,1474,1539,1463,1436,1413, 335,333,342,328,329,321, 193,41,2500,-13, 28.8,16.5,20.0, 11,5,-1,28.3,28.7,1628, "0000011","0000000"
19:46:54,42.0172,-79.1949,16468,16692, 1470,1470,1539,1461,1438,1411, 335,333,342,328,329,321, 193,41,2500,-13, 28.9,16.5,20.0, 11,5,0,28.2,28.8,1631, "0000011","0000000"
19:47:00,42.0162,-79.2003,16469,16691, 1470,1471,1540,1461,1439,1411, 335,333,341,328,329,321, 193,41,2500,-13, 28.9,16.5,20.1, 11,5,-1,28.3,28.6,1630, "0000011","0000000"
19:47:06,42.0152,-79.2054,16464,16683, 1468,1472,1537,1460,1437,1410, 335,333,341,328,329,321, 193,41,2500,-13, 28.8,16.5,20.1, 10,5,0,28.2,28.6,1627, "0000011","0000000"
19:47:12,42.0141,-79.2107,16463,16695, 1470,1472,1540,1459,1438,1411, 335,333,342,328,329,322, 193,41,2500,-13, 28.9,16.6,20.1, 11,5,0,28.3,28.8,1630, "0000011","0000000"
19:47:18,42.0129,-79.2159,16467,16699, 1469,1472,1539,1461,1438,1413, 335,333,341,328,329,322, 193,41,2500,-13, 28.9,16.6,20.1, 10,5,0,28.2,28.9,1629, "0000011","0000000"
19:47:24,42.0119,-79.2212,16468,16700, 1469,1471,1537,1460,1438,1413, 335,333,341,328,329,321, 193,41,2500,-13, 28.9,16.6,20.2, 11,5,-1,28.2,28.8,1629, "0000011","0000000"
19:47:30,42.0107,-79.2264,16470,16703, 1468,1473,1539,1463,1439,1412, 335,333,341,328,329,322, 193,41,2500,-13, 28.9,16.5,20.2, 10,5,0,28.2,28.6,1630, "0000011","0000000"
19:47:36,42.0095,-79.2325,16469,16701, 1468,1473,1538,1464,1437,1412, 335,333,341,328,329,322, 193,41,2500,-13, 28.8,16.6,20.2, 11,5,-1,28.3,28.8,1629, "0000011","0000000"
19:47:42,42.0083,-79.2379,16470,16701, 1469,1470,1540,1461,1438,1414, 335,333,341,328,329,322, 193,41,2500,-13, 28.9,16.5,20.3, 10,5,0,28.2,28.8,1629, "0000011","0000000"
19:47:48,42.0073,-79.2432,16468,16709, 1470,1470,1539,1460,1438,1414, 335,333,341,328,329,322, 193,41,2500,-13, 28.9,16.6,20.3, 10,5,0,28.3,28.8,1630, "0000011","0000000"
19:47:54,42.0061,-79.2492,16466,16707, 1468,1472,1538,1461,1437,1413, 335,333,341,328,329,322, 193,41,2500,-13, 28.9,16.5,20.3, 11,5,0,28.2,28.8,1629, "0000011","0000000"
19:48:00,42.0049,-79.2545,16468,16708, 1469,1472,1538,1460,1436,1412, 335,333,341,328,329,322, 193,41,2500,-13, 28.9,16.6,20.3, 10,5,0,28.3,28.8,1628, "0000011","0000000"
19:48:06,42.0038,-79.2598,16465,16705, 1469,1473,1539,1462,1437,1412, 335,333,341,327,329,322, 193,41,2500,-13, 28.9,16.5,20.4, 11,5,0,28.2,28.7,1630, "0000011","0000000"
19:48:12,42.0028,-79.2652,16469,16712, 1469,1473,1538,1462,1438,1411, 335,333,341,327,329,322, 193,41,2500,-13, 28.9,16.5,20.4, 11,5,-1,28.2,28.7,1630, "0000011","0000000"
19:48:18,42.0016,-79.2705,16468,16711, 1471,1473,1537,1463,1437,1411, 335,333,341,327,329,321, 193,41,2500,-13, 28.9,16.6,20.4, 11,5,0,28.3,28.7,1629, "0000011","0000000"
19:48:24,42.0006,-79.2756,16468,16711, 1471,1474,1539,1462,1437,1413, 335,333,341,327,329,321, 193,41,2500,-13, 28.9,16.5,20.4, 11,5,-1,28.2,28.7,1631, "0000011","0000000"
19:48:30,41.9994,-79.2809,16468,16711, 1471,1474,1540,1461,1436,1411, 335,332,341,327,329,321, 193,41,2500,-13, 28.9,16.6,20.5, 11,5,0,28.2,28.7,1632, "0000011","0000000"
19:48:36,41.9983,-79.2863,16470,16714, 1471,1474,1541,1461,1439,1413, 335,332,341,327,329,321, 193,41,2500,-13, 28.9,16.5,20.5, 10,5,-1,28.3,28.8,1631, "0000011","0000000"
19:48:42,41.9971,-79.2914,16471,16716, 1471,1473,1540,1465,1440,1414, 334,332,341,327,329,321, 193,41,2500,-13, 28.9,16.5,20.5, 11,5,0,28.3,28.7,1631, "0000011","0000000"
19:48:48,41.9959,-79.2967,16474,16720, 1470,1473,1539,1464,1437,1413, 334,332,341,327,329,321, 193,41,2500,-13, 28.9,16.5,20.6, 10,5,0,28.2,28.7,1631, "0000011","0000000"
19:48:54,41.9949,-79.3019,16470,16715, 1470,1471,1541,1464,1436,1412, 334,332,341,327,329,321, 193,41,2500,-13, 28.8,16.5,20.6, 11,5,-1,28.3,28.7,1631, "0000011","0000000"
19:49:00,41.9939,-79.3072,16466,16711, 1469,1473,1540,1465,1437,1410, 334,332,341,327,329,321, 193,41,2500,-13, 28.8,16.5,20.6, 11,5,0,28.2,28.6,1630, "0000011","0000000"
19:49:06,41.9928,-79.3124,16468,16714, 1469,1471,1539,1460,1439,1408, 334,332,341,327,329,321, 193,41,2500,-13, 28.9,16.6,20.6, 11,5,0,28.2,28.8,1630, "0000011","0000000"
19:49:12,41.9918,-79.3175,16466,16712, 1470,1472,1538,1460,1437,1409, 334,332,341,327,329,321, 193,41,2500,-13, 28.9,16.6,20.7, 10,5,0,28.2,28.8,1630, "0000011","0000000"
19:49:18,41.9906,-79.3228,16465,16711, 1471,1472,1539,1459,1437,1411, 334,332,341,327,329,321, 193,41,2500,-13, 28.9,16.6,20.7, 11,5,0,28.2,28.7,1631, "0000011","0000000"
19:49:24,41.9896,-79.3280,16467,16714, 1472,1474,1541,1460,1437,1412, 334,332,341,327,329,321, 193,41,2500,-13, 28.8,16.6,20.7, 11,5,0,28.2,28.7,1631, "0000011","0000000"
19:49:30,41.9882,-79.3340,16469,16717, 1470,1473,1540,1462,1437,1413, 334,332,341,327,329,321, 193,41,2500,-13, 28.8,16.6,20.8, 11,5,-1,28.3,28.9,1630, "0000011","0000000"
19:49:36,41.9872,-79.3393,16469,16717, 1469,1471,1539,1460,1436,1411, 334,332,341,327,329,321, 193,41,2500,-13, 28.8,16.5,20.8, 11,5,0,28.2,28.8,1629, "0000011","0000000"
19:49:42,41.9861,-79.3445,16469,16718, 1470,1470,1537,1459,1436,1411, 335,332,341,327,329,321, 193,41,2500,-13, 28.9,16.5,20.8, 11,5,0,28.3,28.7,1630, "0000011","0000000"
