Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
20:10:42,39.0864,-120.3806,11505,11871, 1429,1512,1546,1504,1428,1420, 328,354,347,342,321,331, 186,43,2520,-2, 29.9,16.8,15.5, 13,6,1,28.5,28.7,1595, "0000011","0000000"
20:10:48,39.0909,-120.3743,11464,11837, 1430,1513,1546,1507,1426,1423, 329,354,347,342,322,330, 186,43,2520,-1, 30.0,16.8,15.6, 12,6,0,28.4,28.6,1597, "0000011","0000000"
20:10:54,39.0938,-120.3695,11425,11805, 1431,1512,1546,1506,1426,1422, 329,354,347,342,322,330, 186,43,2520,-1, 30.0,16.7,15.6, 9,5,-3,28.2,28.8,1596, "0000011","0000000"
20:11:00,39.0974,-120.3636,11404,11787, 1430,1513,1546,1508,1429,1423, 329,354,347,342,321,330, 186,43,2520,-1, 30.0,16.8,15.6, 9,5,0,28.2,28.8,1597, "0000011","0000000"
20:11:06,39.1012,-120.3578,11374,11758, 1428,1510,1544,1505,1430,1422, 328,354,347,342,321,330, 186,43,2520,-1, 30.0,16.7,15.7, 13,5,3,28.3,28.6,1594, "0000011","0000000"
20:11:12,39.1046,-120.3518,11359,11738, 1426,1510,1543,1504,1426,1422, 328,354,347,342,321,330, 186,43,2520,-1, 29.9,16.8,15.7, 13,5,1,28.4,28.8,1592, "0000011","0000000"
20:11:18,39.1084,-120.3461,11326,11693, 1427,1510,1544,1505,1427,1420, 327,353,346,341,321,330, 186,43,2520,-1, 30.0,16.8,15.7, 12,6,0,28.5,28.6,1596, "0000011","0000000"
20:11:30,39.1127,-120.3406,11285,11626, 1424,1510,1542,1504,1426,1420, 327,353,346,341,321,329, 186,43,2520,-1, 30.0,16.7,15.7, 9,6,-2,28.2,28.6,1592, "0000011","0000000"
20:11:36,39.1172,-120.3355,11251,11583, 1425,1510,1544,1504,1424,1421, 326,353,346,341,320,329, 186,43,2520,-1, 30.0,16.7,15.8, 9,6,-1,28.1,28.7,1593, "0000011","0000000"
20:11:42,39.1218,-120.3307,11238,11577, 1424,1509,1542,1502,1424,1417, 326,352,346,340,320,329, 186,43,2520,-1, 29.8,16.6,15.8, 10,5,1,28.1,28.7,1591, "0000011","0000000"
20:11:48,39.1275,-120.3252,11246,11599, 1422,1507,1540,1500,1423,1417, 325,352,345,340,320,328, 186,43,2510,-1, 29.8,16.6,15.8, 13,6,3,28.3,28.8,1589, "0000011","0000000"
20:11:54,39.1323,-120.3205,11248,11608, 1422,1507,1540,1500,1423,1416, 324,351,345,340,319,328, 187,43,2510,-1, 29.7,16.6,15.8, 13,5,1,28.4,28.6,1588, "0000011","0000000"
20:12:00,39.1369,-120.3161,11249,11600, 1424,1507,1540,1501,1424,1416, 324,350,344,339,319,328, 187,43,2520,-1, 29.8,16.6,15.9, 12,6,-1,28.4,28.6,1590, "0000011","0000000"
20:12:06,39.1417,-120.3115,11248,11584, 1424,1505,1539,1499,1424,1418, 323,350,344,339,319,328, 187,43,2520,-1, 29.9,16.7,15.9, 11,6,-2,28.4,28.6,1590, "0000011","0000000"
20:12:12,39.1463,-120.3068,11250,11576, 1424,1505,1539,1500,1422,1415, 323,350,343,338,318,328, 187,43,2520,-1, 29.7,16.7,15.9, 10,6,0,28.3,28.6,1589, "0000011","0000000"
20:12:18,39.1508,-120.3020,11252,11566, 1421,1505,1541,1498,1422,1416, 322,350,343,338,318,328, 187,43,2520,-1, 29.9,16.7,16.0, 9,5,-1,28.1,28.8,1589, "0000011","0000000"
20:12:24,39.1554,-120.2974,11251,11567, 1423,1505,1539,1498,1421,1415, 322,349,343,338,318,328, 187,43,2510,-1, 29.8,16.6,16.0, 9,6,-1,28.1,28.8,1589, "0000011","0000000"
20:12:30,39.1599,-120.2926,11250,11555, 1423,1505,1540,1497,1421,1413, 321,349,342,337,317,328, 187,43,2520,-2, 29.8,16.7,16.0, 11,6,2,28.2,28.7,1588, "0000011","0000000"
20:12:36,39.1644,-120.2879,11247,11552, 1420,1507,1539,1499,1421,1416, 321,349,342,337,317,328, 187,43,2520,-2, 29.8,16.7,16.0, 12,5,1,28.3,28.8,1587, "0000011","0000000"
20:12:42,39.1688,-120.2831,11252,11551, 1422,1506,1538,1500,1421,1416, 321,349,342,337,317,328, 187,43,2510,-2, 29.7,16.6,16.1, 13,6,2,28.5,28.5,1587, "0000011","0000000"
20:12:48,39.1735,-120.2783,11252,11542, 1423,1504,1536,1497,1423,1419, 321,349,342,337,317,328, 187,43,2520,-2, 29.8,16.6,16.1, 13,6,0,28.5,28.8,1588, "0000011","0000000"
20:12:54,39.1779,-120.2737,11250,11544, 1422,1504,1536,1497,1423,1417, 321,348,341,336,316,328, 187,43,2510,-2, 29.8,16.6,16.1, 12,6,-1,28.4,28.6,1588, "0000011","0000000"
20:13:00,39.1822,-120.2689,11248,11545, 1421,1503,1537,1496,1421,1415, 321,348,341,336,316,328, 187,43,2510,-2, 29.8,16.6,16.2, 13,5,0,28.5,28.8,1587, "0000011","0000000"
20:13:06,39.1862,-120.2637,11248,11547, 1420,1505,1537,1497,1422,1416, 322,348,341,336,316,328, 187,43,2510,-2, 29.8,16.7,16.2, 11,5,-2,28.4,28.8,1588, "0000011","0000000"
20:13:12,39.1901,-120.2569,11259,11562, 1423,1505,1538,1497,1421,1417, 322,348,341,336,316,328, 187,43,2510,-2, 29.8,16.7,16.2, 8,5,-3,28.2,28.5,1589, "0000011","0000000"
20:13:18,39.1930,-120.2507,11259,11570, 1423,1506,1539,1498,1423,1415, 322,348,341,336,316,327, 187,43,2520,-2, 29.8,16.6,16.2, 9,5,-1,28.2,28.6,1590, "0000011","0000000"
20:13:24,39.1954,-120.2457,11244,11546, 1422,1507,1540,1501,1423,1417, 322,348,341,336,316,327, 187,43,2520,-2, 29.9,16.7,16.3, 10,5,1,28.1,28.8,1590, "0000011","0000000"
20:13:30,39.1984,-120.2395,11238,11539, 1426,1509,1540,1499,1422,1419, 322,348,341,336,316,327, 187,43,2510,-2, 29.9,16.7,16.3, 11,6,2,28.2,28.7,1590, "0000011","0000000"
20:13:36,39.2021,-120.2327,11240,11550, 1424,1509,1540,1500,1423,1419, 322,348,341,336,316,327, 187,43,2520,-2, 29.9,16.7,16.3, 13,6,1,28.3,28.7,1589, "0000011","0000000"
20:13:42,39.2054,-120.2268,11244,11564, 1424,1507,1538,1500,1421,1417, 322,348,341,336,316,327, 187,43,2510,-2, 29.7,16.6,16.4, 13,5,0,28.4,28.6,1589, "0000011","0000000"
20:13:48,39.2088,-120.2210,11247,11579, 1424,1508,1540,1501,1422,1417, 322,348,341,336,316,327, 187,43,2510,-1, 29.8,16.6,16.4, 12,5,-1,28.5,28.8,1590, "0000011","0000000"
20:13:54,39.2123,-120.2155,11248,11608, 1425,1507,1541,1500,1424,1419, 323,349,341,336,316,327, 187,43,2520,-1, 29.8,16.7,16.4, 10,6,-2,28.3,28.8,1592, "0000011","0000000"
20:14:00,39.2160,-120.2103,11253,11642, 1428,1509,1544,1499,1424,1421, 323,349,341,336,316,328, 187,43,2510,-1, 29.8,16.7,16.4, 9,5,-2,28.2,28.7,1595, "0000011","0000000"
20:14:06,39.2205,-120.2059,11257,11667, 1426,1510,1542,1501,1424,1421, 323,349,341,336,316,328, 186,43,2520,-1, 29.8,16.6,16.5, 10,5,1,28.2,28.6,1592, "0000011","0000000"
20:14:12,39.2253,-120.2018,11256,11663, 1427,1510,1542,1502,1426,1421, 323,349,341,336,317,328, 186,43,2520,-1, 29.8,16.6,16.5, 13,6,2,28.3,28.7,1593, "0000011","0000000"
20:14:18,39.2299,-120.1976,11250,11657, 1427,1510,1542,1506,1426,1421, 323,349,341,336,317,328, 186,43,2520,-1, 29.8,16.7,16.5, 14,5,1,28.5,28.7,1592, "0000011","0000000"
20:14:24,39.2348,-120.1935,11250,11660, 1426,1510,1542,1505,1424,1419, 323,349,341,336,317,328, 186,43,2510,-1, 29.7,16.6,16.5, 12,5,0,28.4,28.7,1591, "0000011","0000000"
20:14:30,39.2396,-120.1894,11249,11647, 1426,1511,1542,1502,1422,1421, 324,349,341,336,317,329, 186,43,2520,-1, 29.9,16.6,16.6, 9,6,-2,28.2,28.6,1590, "0000011","0000000"
20:14:36,39.2442,-120.1851,11251,11636, 1424,1510,1542,1500,1424,1421, 324,350,341,337,317,329, 186,43,2520,-1, 29.8,16.6,16.6, 9,6,-1,28.1,28.6,1592, "0000011","0000000"
20:14:42,39.2488,-120.1810,11253,11642, 1425,1508,1543,1500,1425,1420, 324,350,341,337,317,329, 186,43,2510,-1, 29.8,16.7,16.6, 12,6,2,28.2,28.6,1593, "0000011","0000000"
20:14:48,39.2535,-120.1767,11250,11639, 1426,1508,1542,1501,1424,1421, 324,350,341,337,317,329, 186,43,2510,-1, 29.8,16.7,16.7, 14,6,1,28.5,28.8,1593, "0000011","0000000"
20:14:54,39.2583,-120.1724,11247,11634, 1428,1509,1542,1501,1424,1422, 324,350,341,337,317,329, 186,43,2520,-1, 29.9,16.7,16.7, 11,6,-1,28.4,28.7,1595, "0000011","0000000"
20:15:00,39.2629,-120.1681,11250,11644, 1427,1510,1544,1503,1427,1420, 324,350,341,337,317,329, 186,43,2520,-1, 29.8,16.7,16.7, 8,5,-3,28.1,28.8,1594, "0000011","0000000"
20:15:06,39.2677,-120.1638,11255,11639, 1426,1510,1543,1503,1424,1421, 324,350,341,337,317,329, 186,43,2520,-1, 29.9,16.7,16.7, 9,6,-1,28.1,28.8,1592, "0000011","0000000"
20:15:12,39.2723,-120.1595,11258,11637, 1425,1510,1542,1501,1424,1421, 324,350,341,337,317,329, 186,43,2510,-1, 29.8,16.6,16.8, 12,6,2,28.2,28.7,1592, "0000011","0000000"
20:15:18,39.2778,-120.1547,11256,11633, 1425,1508,1541,1499,1424,1419, 324,350,341,337,317,329, 186,43,2510,-1, 29.8,16.6,16.8, 14,5,1,28.4,28.8,1591, "0000011","0000000"
20:15:24,39.2825,-120.1504,11252,11626, 1424,1508,1541,1499,1424,1417, 324,350,341,337,317,329, 186,43,2510,-1, 29.8,16.6,16.8, 13,6,0,28.5,28.7,1592, "0000011","0000000"
20:15:30,39.2873,-120.1461,11253,11626, 1426,1510,1543,1502,1427,1418, 325,350,342,337,317,329, 186,43,2520,-1, 29.8,16.6,16.9, 10,4,-2,28.3,28.8,1593, "0000011","0000000"
20:15:36,39.2914,-120.1412,11261,11649, 1425,1508,1540,1501,1424,1420, 325,350,342,338,317,329, 186,43,2520,-1, 29.8,16.6,16.9, 9,5,-1,28.2,28.8,1591, "0000011","0000000"
20:15:42,39.2955,-120.1364,11275,11673, 1424,1508,1540,1502,1424,1420, 325,350,342,337,317,329, 186,43,2510,-1, 29.7,16.6,16.9, 9,6,0,28.1,28.7,1591, "0000011","0000000"
20:15:48,39.3000,-120.1317,11258,11662, 1426,1509,1540,1503,1424,1420, 325,350,342,337,317,328, 186,43,2520,-1, 29.9,16.7,16.9, 13,5,2,28.3,28.8,1592, "0000011","0000000"
20:15:54,39.3046,-120.1274,11241,11646, 1426,1510,1540,1501,1424,1420, 325,350,342,338,317,328, 186,43,2520,-1, 29.9,16.7,17.0, 12,5,0,28.3,28.7,1592, "0000011","0000000"
20:16:00,39.3093,-120.1230,11237,11631, 1426,1507,1540,1503,1424,1417, 325,351,342,337,317,328, 186,43,2510,-1, 29.8,16.6,17.0, 12,6,0,28.5,28.6,1591, "0000011","0000000"
20:16:06,39.3141,-120.1187,11240,11623, 1425,1509,1540,1503,1423,1417, 325,351,342,338,317,328, 186,43,2520,-1, 29.9,16.6,17.0, 12,6,0,28.4,28.7,1590, "0000011","0000000"
20:16:12,39.3187,-120.1144,11242,11621, 1424,1508,1540,1500,1421,1417, 325,351,342,338,317,329, 186,43,2520,-1, 29.8,16.6,17.0, 10,5,-2,28.3,28.7,1589, "0000011","0000000"
20:16:18,39.3233,-120.1099,11246,11633, 1424,1509,1540,1500,1421,1417, 325,351,342,338,317,329, 186,43,2510,-1, 29.8,16.7,17.1, 9,6,0,28.1,28.7,1590, "0000011","0000000"
20:16:24,39.3280,-120.1056,11246,11643, 1424,1508,1540,1501,1422,1420, 325,351,342,338,317,329, 186,43,2520,-1, 29.8,16.6,17.1, 10,5,1,28.1,28.6,1590, "0000011","0000000"
20:16:30,39.3326,-120.1012,11248,11639, 1426,1510,1542,1503,1424,1421, 325,351,342,338,317,329, 186,43,2520,-1, 29.9,16.7,17.1, 12,6,2,28.3,28.7,1592, "0000011","0000000"
20:16:36,39.3372,-120.0969,11251,11642, 1424,1510,1538,1503,1422,1419, 324,351,342,338,317,329, 186,43,2520,-1, 29.8,16.6,17.2, 14,5,1,28.5,28.7,1588, "0000011","0000000"
20:16:42,39.3419,-120.0926,11253,11649, 1424,1506,1540,1500,1423,1417, 324,351,342,338,317,329, 186,43,2510,-1, 29.8,16.5,17.2, 12,6,-1,28.4,28.6,1590, "0000011","0000000"
20:16:48,39.3465,-120.0881,11248,11639, 1424,1508,1540,1500,1424,1417, 324,351,342,338,317,329, 186,43,2520,-1, 29.8,16.7,17.2, 12,6,0,28.4,28.7,1589, "0000011","0000000"
20:16:54,39.3511,-120.0838,11252,11634, 1425,1508,1538,1502,1423,1421, 324,351,342,338,317,330, 186,43,2520,-1, 29.9,16.7,17.2, 10,6,-3,28.3,28.6,1590, "0000011","0000000"
20:17:00,39.3558,-120.0795,11255,11620, 1424,1510,1540,1503,1424,1421, 324,351,342,338,317,330, 186,43,2520,-1, 30.0,16.8,17.3, 8,6,-2,28.1,28.7,1590, "0000011","0000000"
20:17:06,39.3602,-120.0751,11256,11614, 1424,1506,1542,1501,1424,1420, 324,351,343,338,317,330, 186,43,2520,-1, 29.9,16.7,17.3, 9,6,0,28.1,28.7,1592, "0000011","0000000"
20:17:12,39.3649,-120.0706,11252,11603, 1426,1506,1538,1500,1424,1417, 324,351,343,338,317,330, 186,43,2520,-1, 29.8,16.6,17.3, 12,6,2,28.3,28.8,1590, "0000011","0000000"
20:17:18,39.3693,-120.0661,11252,11601, 1424,1505,1540,1502,1424,1417, 323,351,343,338,317,329, 186,43,2520,-1, 29.9,16.7,17.4, 13,6,2,28.4,28.8,1590, "0000011","0000000"
20:17:24,39.3740,-120.0619,11254,11605, 1424,1506,1540,1501,1424,1420, 323,351,343,337,317,329, 187,43,2520,-1, 29.9,16.7,17.4, 12,6,0,28.4,28.8,1592, "0000011","0000000"
20:17:30,39.3784,-120.0576,11254,11604, 1425,1507,1537,1501,1424,1418, 323,350,342,337,316,329, 186,43,2520,-1, 29.9,16.7,17.4, 10,6,-2,28.3,28.8,1590, "0000011","0000000"
20:17:36,39.3829,-120.0529,11258,11614, 1424,1504,1537,1499,1421,1417, 323,350,342,337,316,329, 187,43,2520,-1, 29.7,16.6,17.4, 10,5,-2,28.3,28.7,1587, "0000011","0000000"
20:17:42,39.3867,-120.0478,11253,11623, 1424,1503,1535,1497,1420,1415, 322,350,342,337,316,329, 187,43,2510,-1, 29.8,16.6,17.5, 9,6,-1,28.2,28.6,1587, "0000011","0000000"
20:17:48,39.3896,-120.0418,11258,11632, 1423,1504,1536,1497,1420,1414, 322,350,342,337,316,328, 187,43,2510,-1, 29.8,16.5,17.5, 10,5,0,28.2,28.6,1587, "0000011","0000000"
20:17:54,39.3917,-120.0352,11260,11627, 1424,1504,1536,1497,1422,1414, 323,350,342,337,316,328, 187,43,2510,-1, 29.8,16.6,17.5, 9,5,0,28.1,28.8,1588, "0000011","0000000"
20:18:00,39.3934,-120.0289,11254,11623, 1423,1506,1536,1498,1421,1416, 323,350,342,336,315,328, 187,43,2510,-1, 29.7,16.5,17.5, 10,5,-1,28.2,28.8,1587, "0000011","0000000"
20:18:06,39.3947,-120.0222,11250,11628, 1425,1505,1538,1498,1423,1416, 323,350,342,336,315,328, 187,43,2510,-1, 29.8,16.5,17.6, 11,6,2,28.2,28.6,1587, "0000011","0000000"
20:18:12,39.3963,-120.0157,11242,11642, 1423,1508,1538,1500,1422,1417, 323,350,342,336,315,328, 186,43,2510,-1, 29.8,16.6,17.6, 12,6,2,28.3,28.8,1590, "0000011","0000000"
20:18:18,39.3978,-120.0092,11242,11652, 1425,1509,1539,1500,1423,1418, 323,350,342,336,315,328, 186,43,2510,-1, 29.8,16.6,17.6, 11,6,1,28.2,28.7,1589, "0000011","0000000"
20:18:24,39.3995,-120.0026,11248,11659, 1425,1509,1538,1500,1422,1418, 323,350,342,336,315,329, 186,43,2520,-1, 29.8,16.6,17.7, 12,6,1,28.3,28.7,1589, "0000011","0000000"
20:18:30,39.4013,-119.9961,11247,11644, 1427,1508,1540,1500,1423,1420, 323,350,342,336,315,328, 186,43,2520,-1, 29.8,16.7,17.7, 13,5,0,28.5,28.6,1590, "0000011","0000000"
20:18:36,39.4033,-119.9896,11247,11640, 1428,1507,1540,1498,1424,1418, 323,350,342,336,315,328, 186,43,2520,-1, 29.8,16.6,17.7, 11,6,0,28.4,28.5,1593, "0000011","0000000"
20:18:42,39.4054,-119.9832,11250,11641, 1425,1507,1537,1499,1422,1420, 324,350,342,336,315,328, 186,43,2520,-1, 29.9,16.6,17.7, 12,6,0,28.4,28.6,1588, "0000011","0000000"
20:18:48,39.4074,-119.9769,11251,11647, 1427,1508,1539,1500,1422,1422, 324,350,343,336,315,328, 186,43,2510,-1, 29.9,16.6,17.8, 9,5,-2,28.2,28.6,1591, "0000011","0000000"
20:18:54,39.4097,-119.9705,11248,11630, 1426,1509,1540,1500,1423,1420, 324,350,343,336,315,328, 186,43,2520,-1, 29.9,16.6,17.8, 10,7,1,28.1,28.7,1591, "0000011","0000000"
20:19:00,39.4124,-119.9632,11253,11642, 1427,1508,1540,1500,1423,1418, 324,350,343,337,315,328, 186,43,2520,-1, 29.9,16.7,17.8, 11,6,2,28.2,28.6,1590, "0000011","0000000"
20:19:06,39.4148,-119.9568,11259,11659, 1424,1506,1538,1499,1420,1420, 324,350,344,337,315,328, 186,43,2510,-1, 29.8,16.6,17.9, 12,7,1,28.3,28.7,1589, "0000011","0000000"
20:19:12,39.4172,-119.9506,11263,11675, 1427,1508,1539,1498,1422,1420, 324,350,344,337,315,328, 186,43,2510,-1, 29.8,16.6,17.9, 13,6,0,28.5,28.8,1591, "0000011","0000000"
20:19:18,39.4198,-119.9444,11247,11666, 1427,1510,1539,1501,1423,1422, 324,350,344,337,315,328, 186,43,2510,-1, 29.8,16.6,17.9, 12,6,-1,28.4,28.8,1591, "0000011","0000000"
20:19:24,39.4224,-119.9383,11256,11720, 1431,1509,1543,1502,1424,1421, 324,350,344,337,315,328, 186,43,2510,0, 29.7,16.5,17.9, 10,5,-3,28.3,28.6,1595, "0000011","0000000"
20:19:30,39.4248,-119.9323,11249,11772, 1429,1508,1540,1500,1424,1420, 324,350,344,337,315,328, 186,43,2510,0, 29.7,16.5,18.0, 9,5,-1,28.2,28.6,1593, "0000011","0000000"
20:19:36,39.4272,-119.9261,11245,11789, 1428,1508,1541,1502,1425,1422, 324,350,344,337,315,327, 186,43,2510,0, 29.8,16.6,18.0, 10,5,1,28.1,28.7,1592, "0000011","0000000"
20:19:42,39.4294,-119.9201,11242,11770, 1427,1509,1542,1502,1425,1420, 325,351,344,337,315,327, 186,43,2510,0, 29.8,16.6,18.0, 11,6,0,28.2,28.7,1593, "0000011","0000000"
20:19:48,39.4316,-119.9137,11251,11771, 1427,1511,1544,1504,1427,1421, 325,351,344,337,315,328, 186,43,2520,0, 29.9,16.7,18.1, 13,6,2,28.4,28.7,1594, "0000011","0000000"
20:19:54,39.4337,-119.9075,11259,11791, 1427,1509,1543,1503,1427,1418, 325,351,344,337,315,328, 185,43,2510,0, 29.7,16.5,18.1, 12,6,-1,28.5,28.8,1593, "0000011","0000000"
20:20:00,39.4358,-119.9015,11249,11750, 1427,1509,1541,1502,1424,1420, 325,351,344,337,315,328, 185,43,2520,0, 29.8,16.5,18.1, 9,6,-1,28.3,28.7,1591, "0000011","0000000"
20:20:06,39.4380,-119.8953,11254,11736, 1427,1509,1541,1502,1425,1417, 325,351,344,338,315,329, 185,43,2510,0, 29.7,16.5,18.1, 9,6,-1,28.1,28.6,1590, "0000011","0000000"
20:20:12,39.4407,-119.8883,11250,11733, 1427,1510,1541,1503,1426,1420, 325,351,344,338,315,329, 185,43,2510,0, 29.8,16.6,18.2, 9,6,0,28.1,28.7,1591, "0000011","0000000"
20:20:18,39.4430,-119.8823,11245,11731, 1429,1510,1543,1501,1426,1420, 325,352,344,338,316,329, 185,43,2510,0, 29.7,16.6,18.2, 12,6,1,28.2,28.6,1594, "0000011","0000000"
20:20:24,39.4454,-119.8765,11244,11723, 1428,1511,1542,1504,1427,1420, 325,352,344,338,316,329, 185,43,2510,0, 29.7,16.5,18.2, 13,5,1,28.4,28.6,1593, "0000011","0000000"
20:20:30,39.4476,-119.8705,11245,11723, 1428,1510,1543,1503,1427,1418, 325,352,344,338,316,329, 185,43,2510,0, 29.7,16.5,18.2, 11,5,-1,28.4,28.6,1591, "0000011","0000000"
20:20:36,39.4498,-119.8644,11246,11732, 1428,1511,1541,1505,1424,1420, 326,352,344,338,316,330, 185,43,2510,0, 29.8,16.5,18.3, 9,6,-3,28.2,28.8,1591, "0000011","0000000"
20:20:42,39.4519,-119.8584,11250,11737, 1430,1512,1544,1504,1425,1422, 326,353,344,339,317,331, 185,43,2520,0, 29.8,16.6,18.3, 9,6,-1,28.1,28.7,1594, "0000011","0000000"
20:20:48,39.4541,-119.8524,11252,11736, 1430,1512,1544,1507,1426,1422, 326,353,345,339,317,331, 185,43,2520,0, 29.8,16.5,18.3, 12,6,3,28.2,28.7,1594, "0000011","0000000"
20:20:54,39.4564,-119.8462,11249,11740, 1432,1511,1547,1506,1430,1425, 326,353,345,339,317,331, 185,43,2520,0, 29.9,16.6,18.4, 13,5,1,28.4,28.8,1598, "0000011","0000000"
20:21:00,39.4588,-119.8402,11253,11742, 1430,1511,1545,1505,1428,1425, 327,354,345,339,317,331, 185,43,2520,0, 29.9,16.6,18.4, 12,5,-2,28.4,28.6,1594, "0000011","0000000"
20:21:06,39.4610,-119.8341,11256,11756, 1431,1511,1544,1504,1426,1424, 327,354,345,340,318,331, 185,43,2520,0, 29.8,16.6,18.4, 10,5,-2,28.3,28.5,1593, "0000011","0000000"
20:21:12,39.4632,-119.8279,11254,11744, 1431,1512,1544,1505,1426,1423, 327,354,345,340,318,331, 185,43,2520,0, 29.8,16.5,18.4, 9,6,0,28.1,28.6,1595, "0000011","0000000"
20:21:18,39.4656,-119.8217,11255,11754, 1434,1513,1547,1506,1428,1423, 327,354,345,340,318,331, 185,43,2520,0, 29.9,16.7,18.5, 12,5,2,28.2,28.8,1597, "0000011","0000000"
20:21:24,39.4679,-119.8157,11256,11755, 1434,1513,1546,1505,1429,1423, 328,355,345,340,318,331, 185,43,2520,0, 29.8,16.6,18.5, 14,5,2,28.4,28.7,1597, "0000011","0000000"
20:21:30,39.4701,-119.8095,11255,11752, 1433,1513,1544,1505,1428,1425, 329,355,346,341,318,331, 185,43,2520,0, 29.8,16.6,18.5, 11,5,-2,28.4,28.6,1595, "0000011","0000000"
20:21:36,39.4725,-119.8033,11252,11749, 1430,1512,1545,1506,1430,1425, 329,355,346,341,318,331, 185,43,2520,0, 29.8,16.6,18.6, 9,6,-3,28.2,28.8,1595, "0000011","0000000"
20:21:42,39.4747,-119.7973,11251,11748, 1430,1514,1545,1506,1429,1424, 329,355,346,341,318,331, 185,43,2520,0, 29.9,16.7,18.6, 10,5,0,28.1,28.8,1594, "0000011","0000000"
20:21:48,39.4770,-119.7911,11251,11746, 1430,1514,1544,1504,1428,1423, 329,355,346,341,319,331, 185,43,2520,0, 29.9,16.7,18.6, 11,5,2,28.2,28.6,1595, "0000011","0000000"
20:21:54,39.4792,-119.7850,11254,11747, 1429,1514,1545,1506,1428,1422, 329,355,346,341,319,332, 185,43,2520,0, 29.9,16.7,18.6, 13,6,1,28.5,28.8,1596, "0000011","0000000"
20:22:00,39.4816,-119.7790,11258,11759, 1431,1513,1545,1507,1428,1424, 329,355,346,341,319,332, 185,43,2520,0, 29.9,16.7,18.7, 11,6,-2,28.4,28.7,1596, "0000011","0000000"
20:22:06,39.4838,-119.7728,11256,11773, 1430,1513,1544,1506,1430,1424, 329,355,346,342,319,333, 185,43,2520,0, 29.8,16.6,18.7, 9,5,-2,28.2,28.7,1593, "0000011","0000000"
20:22:12,39.4862,-119.7668,11254,11774, 1431,1513,1545,1507,1430,1424, 329,355,347,341,319,333, 185,43,2520,0, 29.9,16.6,18.7, 11,6,2,28.2,28.8,1596, "0000011","0000000"
20:22:18,39.4886,-119.7608,11253,11783, 1430,1512,1544,1505,1428,1425, 330,355,347,342,319,332, 185,43,2520,0, 29.8,16.5,18.8, 13,6,2,28.4,28.6,1594, "0000011","0000000"
20:22:24,39.4909,-119.7546,11257,11784, 1429,1513,1544,1504,1428,1424, 330,355,347,342,319,332, 185,43,2520,0, 29.8,16.6,18.8, 11,5,-2,28.4,28.8,1595, "0000011","0000000"
20:22:30,39.4933,-119.7486,11257,11797, 1429,1512,1545,1506,1428,1424, 330,355,347,342,319,332, 185,43,2520,0, 29.9,16.7,18.8, 9,6,-3,28.2,28.7,1595, "0000011","0000000"
20:22:36,39.4955,-119.7426,11255,11797, 1429,1512,1544,1505,1429,1424, 330,355,347,342,319,332, 185,43,2520,0, 29.8,16.6,18.8, 9,5,0,28.1,28.6,1595, "0000011","0000000"
20:22:42,39.4977,-119.7364,11255,11795, 1430,1511,1546,1505,1430,1424, 330,355,347,342,319,332, 185,43,2520,0, 29.8,16.6,18.9, 12,6,2,28.2,28.6,1596, "0000011","0000000"
20:22:48,39.5000,-119.7304,11252,11796, 1430,1511,1546,1505,1429,1424, 330,355,347,342,319,332, 185,43,2520,0, 29.8,16.5,18.9, 13,5,1,28.5,28.8,1595, "0000011","0000000"
20:22:54,39.5027,-119.7233,11249,11801, 1430,1509,1544,1505,1430,1423, 330,355,347,342,319,332, 185,43,2520,0, 29.9,16.7,18.9, 12,6,0,28.4,28.7,1596, "0000011","0000000"
20:23:00,39.5046,-119.7182,11252,11802, 1431,1511,1544,1505,1428,1423, 329,355,347,342,319,332, 185,43,2520,0, 29.8,16.6,18.9, 9,6,-3,28.2,28.8,1595, "0000011","0000000"
20:23:06,39.5068,-119.7122,11255,11805, 1429,1511,1544,1504,1427,1423, 329,356,347,342,319,331, 185,43,2520,0, 29.8,16.6,19.0, 10,6,1,28.1,28.6,1593, "0000011","0000000"
20:23:12,39.5096,-119.7050,11254,11804, 1429,1512,1544,1504,1428,1424, 330,355,347,342,319,332, 185,43,2520,0, 29.8,16.6,19.0, 13,5,2,28.3,28.7,1596, "0000011","0000000"
20:23:18,39.5123,-119.6979,11249,11797, 1432,1513,1545,1505,1427,1423, 330,356,347,342,319,331, 185,43,2520,0, 29.8,16.6,19.0, 13,5,0,28.5,28.6,1597, "0000011","0000000"
20:23:24,39.5146,-119.6919,11248,11809, 1432,1513,1547,1505,1427,1423, 330,356,347,342,319,331, 185,43,2520,0, 29.8,16.7,19.1, 11,6,-1,28.4,28.6,1597, "0000011","0000000"
20:23:36,39.5168,-119.6857,11251,11816, 1432,1513,1546,1504,1428,1424, 330,356,347,342,319,331, 185,43,2520,0, 29.8,16.6,19.1, 8,6,-2,28.0,28.8,1596, "0000011","0000000"
20:23:42,39.5190,-119.6796,11252,11814, 1430,1513,1545,1505,1430,1423, 330,356,347,342,319,331, 185,43,2520,0, 29.9,16.7,19.1, 10,6,1,28.1,28.7,1596, "0000011","0000000"
